SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2015-08-20T17:50:00L190C105,2015-08-20T17:50:00,2015-08-20T17:55:00,2015-08-20T17:53:00,B9.6,"POLYGON((16.614 -97.3614,16.614 -97.3614,16.614 -97.3614,16.614 -97.3614,16.614 -97.3614))",695.5761397,-614.484,-325.938,12403,755.8124222,96000,1,2015-08-20T17:50:00,2015-08-20T17:53:33,105180,1,1,0,0,0,0,0,70,1329,0,0,0,0,0,1399,0,2015-08-20T17:51:21.000000000,2015-08-20T18:26:21.000000000,2015-08-20T19:07:33.000000000,-652.8,-345.6,2015-08-20T17:51:23.000000000,2015-08-20T21:02:35.000000000,2015-08-20T22:11:59.000000000,-652.8,-345.6,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-20T17:51:21L187C106,SOL2015-08-20T17:51:23L187C106,0,0,0,0,0,SOL2015-08-20T16:00:00L192C104,DAC,BETAA,8,2238040064,46.84600067,-0.00100446,2567.916992,(g^2)/m,57.64500046,102.0339966,111.2289963,43.47800064,37.21699905,5.08e+13,-0.24902688,ma/(m^2),-0.00229173,1/mm,7195.075195,ergs per cubic centimeter,ergs/cm,1.65e+31,ergs,32554.30078,emx,1.87e+11,km2,"POLYGON((-702.162 -438.0672,-327.0354 -473.6646,-351.5412 -266.0592,-754.698 -228.1116,-702.162 -438.0672))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-20T06:33:45L194C104,2,328.2068619,2,5.064592315,36255,4320,2015-08-20T06:33:45.000000000,2015-08-20T07:45:45.000000000,1002.200012,gauss,-45.02030182,1204.339966,emx/hr,-50.79510117,126.935997,emx,1.235290051,4.566669941,cm,2.990619898,-2.816610098,degrees CCW from + pole west in local solar frame,1.030900002,0.127367005,"POLYGON ((-680.088 -348.5604, -614.1900000000001 -356.6856, -629.946 -267.5838, -697.53 -259.2804, -680.088 -348.5604))",POINT(-641.214 -321.468),717.2845104,-641.214,-321.468,1,2938490112,1544029952,2027270016,km2,1,C,54.0,0,2015-08-20T17:52:39,2015-08-20T17:53:33,105180
SOL2015-08-21T08:19:00L191C105,2015-08-21T08:19:00,2015-08-21T08:30:00,2015-08-21T08:25:00,C1.2,"POLYGON((16.6161 -97.7568,16.6161 -97.7568,16.6161 -97.7568,16.6161 -97.7568,16.6161 -97.7568))",603.2784538,-500.4342,-336.9132,12403,639.2915795,120000,1,2015-08-21T08:19:00,2015-08-21T08:25:24,121439,0,0,1,0,0,0,0,0,0,1203,0,0,0,0,1203,0,,,,,,,,,,,2015-08-21T08:21:30.000000000,2015-08-21T08:21:42.000000000,2015-08-21T08:23:30.000000000,-499.2,-345.6,,,,,,,,,,,,,,,,,,,,,0,0,SOL2015-08-21T08:21:30L191C105,0,0,0,0,SOL2015-08-21T08:00:00L192C104,DKC,BETA-GAMMA,29,7773420032,208.4259949,-0.00372017,3049.677002,(g^2)/m,60.45600128,104.5920029,112.5130005,47.04700089,39.9109993,6.44e+13,-0.03173966,ma/(m^2),-0.00908656,1/mm,8071.36377,ergs per cubic centimeter,ergs/cm,2.22e+31,ergs,35982.85156,emx,2.7e+11,km2,"POLYGON((-620.802 -449.0604,-199.3722 -478.0038,-214.3104 -269.0022,-667.26 -238.149,-620.802 -449.0604))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-21T06:36:45L191C106,1,356146.3451,1,1.0,375,0,2015-08-21T06:36:45.000000000,2015-08-21T08:12:45.000000000,1491.949951,gauss,-4982.439941,42.5788002,emx/hr,-238.2330017,77.26490021,emx,8.766460419,0.939863026,cm,6.450479984,-2.695169926,degrees CCW from + pole west in local solar frame,1.329130054,0.054583099,"POLYGON ((-641.154 -387.2472, -460.875 -404.583, -480.7218 -263.277, -668.742 -245.2956, -641.154 -387.2472))",POINT(-510.723 -355.5798),622.3142107,-510.723,-355.5798,1,13300299776,6173570048,10563000320,km2,1,C,335.0,0,2015-08-21T08:19:49,2015-08-21T08:25:24,121439
SOL2015-08-22T15:19:00L192C106,2015-08-22T15:19:00,2015-08-22T15:31:00,2015-08-22T15:29:00,C1.6,"POLYGON((16.62054 -98.5644,16.62054 -98.5644,16.62054 -98.5644,16.62054 -98.5644,16.62054 -98.5644))",437.0517102,-236.8542,-367.3068,12403,449.3766285,160000,1,2015-08-22T15:19:00,2015-08-22T15:29:16,172329,0,1,1,1,0,0,0,0,927,1594,679,0,0,0,3200,0,,,,,,2015-08-22T15:18:47.000000000,2015-08-22T15:20:23.000000000,2015-08-22T15:21:47.000000000,-268.8,-345.6,2015-08-22T15:18:54.000000000,2015-08-22T15:20:18.000000000,2015-08-22T15:22:06.000000000,-268.8,-345.6,2015-08-22T15:18:48.000000000,2015-08-22T15:20:24.000000000,2015-08-22T15:22:00.000000000,-268.8,-345.6,,,,,,,,,,,,,,,,0,SOL2015-08-22T15:18:47L190C104,SOL2015-08-22T15:18:54L190C104,SOL2015-08-22T15:18:48L190C104,0,0,0,SOL2015-08-22T12:00:00L192C105,DKC,BETA-GAMMA,43,3933189888,151.9799957,0.00259007,3881.570068,(g^2)/m,65.35500336,102.1989975,109.9840012,53.89300156,46.34500122,7.32e+13,-0.051142659,ma/(m^2),0.00531478,1/mm,12348.30957,ergs per cubic centimeter,ergs/cm,3.56e+31,ergs,38535.53906,emx,3.89e+11,km2,"POLYGON((-451.9524 -480.609,34.45296 -496.2066,37.34568 -271.1682,-489.8736 -254.4102,-451.9524 -480.609))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-22T12:51:00L195C105,1,63365.60944,1,1.0,4560,0,2015-08-22T12:51:00.000000000,2015-08-22T14:03:00.000000000,2194.48999,gauss,-48.45050049,785.3359985,emx/hr,-61.65679932,109.7549973,emx,0.809648991,6.219039917,cm,3.87157011,-2.270349979,degrees CCW from + pole west in local solar frame,1.10165,0.048347902,"POLYGON ((-262.842 -402.7236, -152.5116 -405.927, -157.7352 -293.6724, -271.8432 -290.3736, -262.842 -402.7236))",POINT(-211.3602 -365.9148),422.5716212,-211.3602,-365.9148,1,2911200000,3678919936,2723000064,km2,1,C,547.0,0,2015-08-22T15:20:09,2015-08-22T15:29:16,172329
SOL2015-08-22T16:18:00L190C106,2015-08-22T16:18:00,2015-08-22T16:37:00,2015-08-22T16:30:00,C1.6,"POLYGON((16.62072 -98.589,16.62072 -98.589,16.62072 -98.589,16.62072 -98.589,16.62072 -98.589))",453.5675458,-267.5508,-366.2514,12403,467.4568587,160000,1,2015-08-22T16:18:00,2015-08-22T16:29:56,167350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2015-08-22T16:00:00L192C105,DKC,BETA-GAMMA,43,6959969792,309.7030029,0.0047111,4355.512207,(g^2)/m,66.10800171,102.0970001,109.7870026,54.51699829,46.86100006,8.38e+13,0.030334219,ma/(m^2),0.00999292,1/mm,12133.63965,ergs per cubic centimeter,ergs/cm,3.92e+31,ergs,41552.69922,emx,4.34e+11,km2,"POLYGON((-422.1312 -483.6228,66.9264 -496.854,72.5742 -271.2876,-457.7322 -257.067,-422.1312 -483.6228))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-22T14:51:00L190C105,3,1103696.594,3,1.0,180,5040,2015-08-22T14:51:00.000000000,2015-08-22T16:15:00.000000000,1819.640015,gauss,-14866.40039,448.5109863,emx/hr,-299.2780151,263.3599854,emx,8.145770073,1.801689982,cm,2.904050112,-2.428309917,degrees CCW from + pole west in local solar frame,0.583877981,0.068818897,"POLYGON ((-401.2248 -418.1916, -193.9392 -427.2456, -203.241 -272.7876, -420.4608 -263.3574, -401.2248 -418.1916))",POINT(-280.5828 -356.6562),453.7954965,-280.5828,-356.6562,1,2015149952,6383490048,1848240000,km2,1,C,562.0,0,2015-08-22T16:20:34,2015-08-22T16:29:56,167350
SOL2015-08-22T18:43:00L190C106,2015-08-22T18:43:00,2015-08-22T19:01:00,2015-08-22T18:57:00,C2.2,"POLYGON((16.62108 -98.6496,16.62108 -98.6496,16.62108 -98.6496,16.62108 -98.6496,16.62108 -98.6496))",445.2199328,-252.2478,-366.8676,12403,458.3012536,220000,1,2015-08-22T18:43:00,2015-08-22T18:57:25,230570,0,0,0,1,0,0,0,0,0,0,691,0,0,0,691,0,,,,,,,,,,,,,,,,2015-08-22T18:50:48.000000000,2015-08-22T18:51:48.000000000,2015-08-22T18:53:24.000000000,-268.8,-345.6,,,,,,,,,,,,,,,,0,0,0,SOL2015-08-22T18:50:48L189C104,0,0,0,SOL2015-08-22T16:00:00L192C105,DKC,BETA-GAMMA,43,8095889920,309.7030029,0.0047111,4355.512207,(g^2)/m,66.10800171,102.0970001,109.7870026,54.51699829,46.86100006,8.38e+13,0.030334219,ma/(m^2),0.00999292,1/mm,12133.63965,ergs per cubic centimeter,ergs/cm,3.92e+31,ergs,41552.69922,emx,4.34e+11,km2,"POLYGON((-422.1312 -483.6228,66.9264 -496.854,72.5742 -271.2876,-457.7322 -257.067,-422.1312 -483.6228))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-22T15:27:00L190C105,4,26160.6669,4,1.0,5280,6480,2015-08-22T15:27:00.000000000,2015-08-22T17:15:00.000000000,1517.280029,gauss,-3399.419922,123.3270035,emx/hr,-520.7940063,318.5539856,emx,8.827130318,1.74375999,cm,3.270250082,-2.408289909,degrees CCW from + pole west in local solar frame,0.618727028,0.123558,"POLYGON ((-391.1538 -423.8904, -195.0666 -432.3264, -205.2708 -262.3302, -411.6084 -253.512, -391.1538 -423.8904))",POINT(-268.7838 -356.0976),446.1504588,-268.7838,-356.0976,1,5545500160,7459689984,5109709824,km2,1,C,739.0,0,2015-08-22T18:45:06,2015-08-22T18:57:25,230570
SOL2015-08-22T21:19:00L189C106,2015-08-22T21:19:00,2015-08-22T21:28:00,2015-08-22T21:24:00,M3.5,"POLYGON((16.62144 -98.7144,16.62144 -98.7144,16.62144 -98.7144,16.62144 -98.7144,16.62144 -98.7144))",437.1835986,-236.8668,-367.4556,12403,449.5204672,3500000,1,2015-08-22T21:19:00,2015-08-22T21:24:03,3677100,1,1,1,1,1,1,1,866,3149,3610,1452,764,79,219,10139,0,2015-08-22T21:21:21.000000000,2015-08-22T21:24:45.000000000,2015-08-22T21:46:33.000000000,-192.0,-422.4,2015-08-22T21:20:59.000000000,2015-08-22T21:22:23.000000000,2015-08-22T21:31:23.000000000,-268.8,-345.6,2015-08-22T21:20:54.000000000,2015-08-22T21:23:06.000000000,2015-08-22T21:33:54.000000000,-268.8,-345.6,2015-08-22T21:21:12.000000000,2015-08-22T21:22:24.000000000,2015-08-22T21:50:48.000000000,-268.8,-345.6,2015-08-22T21:21:07.000000000,2015-08-22T21:22:19.000000000,2015-08-22T21:29:19.000000000,-268.8,-345.6,2015-08-22T21:21:03.000000000,2015-08-22T21:22:27.000000000,2015-08-22T21:31:03.000000000,-268.8,-345.6,2015-08-22T21:21:13.000000000,2015-08-22T21:26:01.000000000,2015-08-22T22:04:25.000000000,-268.8,-345.6,SOL2015-08-22T21:21:21L192C109,SOL2015-08-22T21:20:59L187C104,SOL2015-08-22T21:20:54L187C104,SOL2015-08-22T21:21:12L187C104,SOL2015-08-22T21:21:07L187C104,SOL2015-08-22T21:21:03L187C104,SOL2015-08-22T21:21:13L187C104,SOL2015-08-22T20:00:00L192C105,DKC,BETA-GAMMA,43,3933189888,427.5580139,0.00668551,4584.823242,(g^2)/m,68.18399811,104.7470016,113.3860016,54.9090004,47.24599838,8.29e+13,-0.035944201,ma/(m^2),0.01297467,1/mm,13502.09961,ergs per cubic centimeter,ergs/cm,4.24e+31,ergs,42504.46094,emx,4.35e+11,km2,"POLYGON((-394.749 -485.4378,98.4726 -496.4958,106.782 -270.735,-428.0436 -258.8502,-394.749 -485.4378))",1,,0,0,,,,,,0,SOL2015-08-22T21:33:18L185C105,1,9,2015-08-22T21:33:18.000000000,2015-08-22T22:13:18,"POLYGON((-366 -411.6,-246 -411.6,-246 -291.6,-366 -291.6,-366 -411.6))",-306.0,-351.6,,,,EruptionPatrol,3.882430077,km/sec,304.0,,,,,,,,1,SOL2015-08-22T12:51:00L195C105,4,11045.38146,4,1.0,26160,4320,2015-08-22T12:51:00.000000000,2015-08-22T14:03:00.000000000,2194.48999,gauss,-48.45050049,785.3359985,emx/hr,-61.65679932,109.7549973,emx,0.809648991,6.219039917,cm,3.87157011,-2.270349979,degrees CCW from + pole west in local solar frame,1.10165,0.048347902,"POLYGON ((-262.842 -402.7236, -152.5116 -405.927, -157.7352 -293.6724, -271.8432 -290.3736, -262.842 -402.7236))",POINT(-211.3602 -365.9148),422.5716212,-211.3602,-365.9148,1,2911200000,3678919936,2723000064,km2,1,M,145.0,0,2015-08-22T21:21:38,2015-08-22T21:24:03,3677100
SOL2015-08-22T22:34:00L189C105,2015-08-22T22:34:00,2015-08-22T22:40:00,2015-08-22T22:37:00,C1.5,"POLYGON((16.62162 -98.745,16.62162 -98.745,16.62162 -98.745,16.62162 -98.745,16.62162 -98.745))",416.9402981,-222.4908,-352.6146,12403,427.5402564,150000,1,2015-08-22T22:34:00,2015-08-22T22:36:49,162360,0,1,1,1,0,0,0,0,926,1729,755,0,0,0,3410,0,,,,,,2015-08-22T22:35:11.000000000,2015-08-22T22:35:47.000000000,2015-08-22T22:41:35.000000000,-192.0,-345.6,2015-08-22T22:35:18.000000000,2015-08-22T22:36:18.000000000,2015-08-22T22:42:30.000000000,-192.0,-345.6,2015-08-22T22:35:24.000000000,2015-08-22T22:36:12.000000000,2015-08-22T22:43:36.000000000,-192.0,-345.6,,,,,,,,,,,,,,,,0,SOL2015-08-22T22:35:11L191C104,SOL2015-08-22T22:35:18L191C104,SOL2015-08-22T22:35:24L191C104,0,0,0,SOL2015-08-22T20:00:00L192C105,DKC,BETA-GAMMA,43,3933189888,427.5580139,0.00668551,4584.823242,(g^2)/m,68.18399811,104.7470016,113.3860016,54.9090004,47.24599838,8.29e+13,-0.035944201,ma/(m^2),0.01297467,1/mm,13502.09961,ergs per cubic centimeter,ergs/cm,4.24e+31,ergs,42504.46094,emx,4.35e+11,km2,"POLYGON((-394.749 -485.4378,98.4726 -496.4958,106.782 -270.735,-428.0436 -258.8502,-394.749 -485.4378))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-22T12:51:00L195C105,4,9424.239368,4,1.0,30660,4320,2015-08-22T12:51:00.000000000,2015-08-22T14:03:00.000000000,2194.48999,gauss,-48.45050049,785.3359985,emx/hr,-61.65679932,109.7549973,emx,0.809648991,6.219039917,cm,3.87157011,-2.270349979,degrees CCW from + pole west in local solar frame,1.10165,0.048347902,"POLYGON ((-262.842 -402.7236, -152.5116 -405.927, -157.7352 -293.6724, -271.8432 -290.3736, -262.842 -402.7236))",POINT(-211.3602 -365.9148),422.5716212,-211.3602,-365.9148,1,2911200000,3678919936,2723000064,km2,1,C,76.0,0,2015-08-22T22:35:33,2015-08-22T22:36:49,162360
SOL2015-08-23T07:00:00L190C106,2015-08-23T07:00:00,2015-08-23T07:23:00,2015-08-23T07:14:00,C6.6,"POLYGON((16.62288 -98.9526,16.62288 -98.9526,16.62288 -98.9526,16.62288 -98.9526,16.62288 -98.9526))",396.8746146,-143.1924,-370.1424,12403,405.9361882,660000,1,2015-08-23T07:00:00,2015-08-23T07:14:31,667470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2015-08-23T04:00:00L192C105,EKC,BETA-GAMMA-DELTA,49,6013859840,315.3869934,0.00439319,4298.559082,(g^2)/m,64.13999939,98.27100372,106.0070038,55.39500046,47.59400177,8.4e+13,0.065370023,ma/(m^2),0.00928459,1/mm,13099.26953,ergs per cubic centimeter,ergs/cm,4.62e+31,ergs,45165.23047,emx,4.95e+11,km2,"POLYGON((-330.8808 -486.7212,160.9248 -492.9678,174.291 -268.4922,-358.3554 -261.786,-330.8808 -486.7212))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-23T05:15:45L194C107,1,409176.7577,1,1.0,495,0,2015-08-23T05:15:45.000000000,2015-08-23T06:51:45.000000000,1837.310059,gauss,-293.3070068,901.4949951,emx/hr,-85.66369629,263.0320129,emx,1.718019962,7.562210083,cm,9.349459648,-1.899590015,degrees CCW from + pole west in local solar frame,2.014919996,0.210545003,"POLYGON ((-164.7354 -442.9788, 4.824834 -444.873, 5.073192 -291.3552, -173.2146 -289.3746, -164.7354 -442.9788))",POINT(-92.8278 -388.6974),399.6281637,-92.8278,-388.6974,1,4136410112,5712860160,3929380096,km2,1,C,555.0,0,2015-08-23T07:05:16,2015-08-23T07:14:31,667470
SOL2015-08-23T09:53:00L189C106,2015-08-23T09:53:00,2015-08-23T09:58:00,2015-08-23T09:54:00,B9.8,"POLYGON((16.6233 -99.0222,16.6233 -99.0222,16.6233 -99.0222,16.6233 -99.0222,16.6233 -99.0222))",391.7949807,-127.3968,-370.5042,12403,400.4943446,97999,1,2015-08-23T09:53:00,2015-08-23T09:56:47,149770,0,1,0,0,0,0,0,0,761,0,0,0,0,0,761,0,,,,,,2015-08-23T09:56:11.000000000,2015-08-23T09:56:47.000000000,2015-08-23T09:58:11.000000000,-192.0,-422.4,,,,,,,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-23T09:56:11L185C109,0,0,0,0,0,SOL2015-08-23T08:00:00L192C105,EKC,BETA-GAMMA-DELTA,49,5917940224,277.322998,0.00390938,4262.711914,(g^2)/m,66.10900116,100.7809982,108.4209976,56.1780014,48.44599915,8.44e+13,-0.031987149,ma/(m^2),0.00797838,1/mm,13193.83008,ergs per cubic centimeter,ergs/cm,4.6e+31,ergs,45150.23047,emx,5.02e+11,km2,"POLYGON((-297.912 -487.2384,193.5804 -491.0562,209.5158 -267.8304,-322.4322 -263.7336,-297.912 -487.2384))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-23T07:17:15L199C102,2,142135.0843,2,1.0,1425,7920,2015-08-23T07:17:15.000000000,2015-08-23T09:29:15.000000000,1837.310059,gauss,-46.51160049,901.4310303,emx/hr,-59.43040085,129.3430023,emx,1.037299991,7.622560024,cm,7.477449894,-1.536870003,degrees CCW from + pole west in local solar frame,1.726920009,0.172757998,"POLYGON ((-143.8152 -403.209, 41.29572 -404.5092, 42.80316 -278.9214, -149.0646 -277.5804, -143.8152 -403.209))",POINT(6.72396 -312.6336),312.7058993,6.72396,-312.6336,1,7654640128,5782539776,7479520256,km2,1,C,20.0,0,2015-08-23T09:56:27,2015-08-23T09:56:47,149770
SOL2015-08-23T09:53:00L193C106,2015-08-23T09:53:00,2015-08-23T09:58:00,2015-08-23T09:56:00,B9.8,"POLYGON((16.6233 -99.0222,16.6233 -99.0222,16.6233 -99.0222,16.6233 -99.0222,16.6233 -99.0222))",376.7768054,-63.8562,-371.3262,12403,384.4662562,97999,1,2015-08-23T09:53:00,2015-08-23T09:56:47,149770,0,1,0,0,0,0,0,0,761,0,0,0,0,0,761,0,,,,,,2015-08-23T09:56:11.000000000,2015-08-23T09:56:47.000000000,2015-08-23T09:58:11.000000000,-192.0,-422.4,,,,,,,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-23T09:56:11L185C109,0,0,0,0,0,SOL2015-08-23T08:00:00L192C105,EKC,BETA-GAMMA-DELTA,49,5917940224,277.322998,0.00390938,4262.711914,(g^2)/m,66.10900116,100.7809982,108.4209976,56.1780014,48.44599915,8.44e+13,-0.031987149,ma/(m^2),0.00797838,1/mm,13193.83008,ergs per cubic centimeter,ergs/cm,4.6e+31,ergs,45150.23047,emx,5.02e+11,km2,"POLYGON((-297.912 -487.2384,193.5804 -491.0562,209.5158 -267.8304,-322.4322 -263.7336,-297.912 -487.2384))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-23T07:17:15L199C102,2,142135.0843,2,1.0,1425,7920,2015-08-23T07:17:15.000000000,2015-08-23T09:29:15.000000000,1837.310059,gauss,-46.51160049,901.4310303,emx/hr,-59.43040085,129.3430023,emx,1.037299991,7.622560024,cm,7.477449894,-1.536870003,degrees CCW from + pole west in local solar frame,1.726920009,0.172757998,"POLYGON ((-143.8152 -403.209, 41.29572 -404.5092, 42.80316 -278.9214, -149.0646 -277.5804, -143.8152 -403.209))",POINT(6.72396 -312.6336),312.7058993,6.72396,-312.6336,1,7654640128,5782539776,7479520256,km2,1,C,20.0,0,2015-08-23T09:56:27,2015-08-23T09:56:47,149770
SOL2015-08-23T11:15:00L189C106,2015-08-23T11:15:00,2015-08-23T11:26:00,2015-08-23T11:21:00,C1.7,"POLYGON((16.62348 -99.0552,16.62348 -99.0552,16.62348 -99.0552,16.62348 -99.0552,16.62348 -99.0552))",387.2134093,-111.5598,-370.7946,12403,395.5951459,169999,1,2015-08-23T11:15:00,2015-08-23T11:21:14,180990,1,0,0,0,0,0,0,123,0,0,0,0,0,0,123,0,2015-08-23T11:18:45.000000000,2015-08-23T11:21:09.000000000,2015-08-23T11:23:33.000000000,-115.2,-345.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-23T11:18:45L189C104,0,0,0,0,0,0,SOL2015-08-23T08:00:00L192C105,EKC,BETA-GAMMA-DELTA,49,5917940224,277.322998,0.00390938,4262.711914,(g^2)/m,66.10900116,100.7809982,108.4209976,56.1780014,48.44599915,8.44e+13,-0.031987149,ma/(m^2),0.00797838,1/mm,13193.83008,ergs per cubic centimeter,ergs/cm,4.6e+31,ergs,45150.23047,emx,5.02e+11,km2,"POLYGON((-297.912 -487.2384,193.5804 -491.0562,209.5158 -267.8304,-322.4322 -263.7336,-297.912 -487.2384))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-23T07:17:15L199C102,2,31921.59103,2,1.0,6345,7920,2015-08-23T07:17:15.000000000,2015-08-23T09:29:15.000000000,1837.310059,gauss,-46.51160049,901.4310303,emx/hr,-59.43040085,129.3430023,emx,1.037299991,7.622560024,cm,7.477449894,-1.536870003,degrees CCW from + pole west in local solar frame,1.726920009,0.172757998,"POLYGON ((-143.8152 -403.209, 41.29572 -404.5092, 42.80316 -278.9214, -149.0646 -277.5804, -143.8152 -403.209))",POINT(6.72396 -312.6336),312.7058993,6.72396,-312.6336,1,7654640128,5782539776,7479520256,km2,1,C,221.0,0,2015-08-23T11:17:33,2015-08-23T11:21:14,180990
SOL2015-08-23T20:44:00L190C106,2015-08-23T20:44:00,2015-08-23T21:05:00,2015-08-23T20:57:00,C2.2,"POLYGON((16.62492 -99.2808,16.62492 -99.2808,16.62492 -99.2808,16.62492 -99.2808,16.62492 -99.2808))",372.1931154,-15.97788,-371.85,12403,379.59189,220000,1,2015-08-23T20:44:00,2015-08-23T20:57:20,227939,1,1,0,0,0,0,0,88,721,0,0,0,0,0,809,0,2015-08-23T20:45:57.000000000,2015-08-23T20:57:45.000000000,2015-08-23T21:13:09.000000000,-38.4,-345.6,2015-08-23T20:52:11.000000000,2015-08-23T20:53:47.000000000,2015-08-23T20:54:35.000000000,38.4,-345.6,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-23T20:45:57L189C104,SOL2015-08-23T20:52:11L194C104,0,0,0,0,0,SOL2015-08-23T20:00:00L192C105,EKC,BETA-GAMMA-DELTA,49,7768600064,562.2199707,0.00730782,5074.190918,(g^2)/m,67.0739975,100.7730026,111.2590027,55.76699829,48.09999847,9.7e+13,0.00803103,ma/(m^2),0.01397918,1/mm,14434.03027,ergs per cubic centimeter,ergs/cm,5.45e+31,ergs,50553.21875,emx,5.33e+11,km2,"POLYGON((-193.95 -491.6988,290.6694 -488.205,314.6574 -264.3846,-209.9586 -268.134,-193.95 -491.6988))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-23T13:05:15L189C105,2,11740.63797,2,1.0,23205,4320,2015-08-23T13:05:15.000000000,2015-08-23T14:17:15.000000000,2130.889893,gauss,-1189.920044,-1.81099999,emx/hr,-370.3599854,298.1669922,emx,8.730520248,1.209980011,cm,1.566529989,-1.968160033,degrees CCW from + pole west in local solar frame,0.315182,0.173315004,"POLYGON ((-210.6162 -435.0996, 3.393282 -438.21, 3.577626 -261.5424, -222.057 -258.2856, -210.6162 -435.0996))",POINT(-104.1096 -363.7206),378.3272177,-104.1096,-363.7206,1,3455780096,7433249792,3306609920,km2,1,C,682.0,0,2015-08-23T20:45:58,2015-08-23T20:57:20,227939
