SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2015-04-19T03:20:00L093C077,2015-04-19T03:20:00,2015-04-19T03:39:00,2015-04-19T03:30:00,C1.4,"POLYGON((16.73988 105.4896,16.73988 105.4896,16.73988 105.4896,16.73988 105.4896,16.73988 105.4896))",514.7602564,424.0632,291.8022,12321,535.773924,140000,1,2015-04-19T03:20:00,2015-04-19T03:30:19,147150,1,0,0,0,0,0,0,124,0,0,0,0,0,0,124,0,2015-04-19T03:21:58.000000000,2015-04-19T03:29:58.000000000,2015-04-19T03:40:10.000000000,422.4,268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-19T03:21:58L093C079,0,0,0,0,0,0,SOL2015-04-19T00:00:00L074C075,EKC,BETA-GAMMA-DELTA,17,,717.0570068,-0.00936057,3597.052002,(g^2)/m,57.22800064,106.4729996,108.1750031,45.06200027,37.45299912,7.8e+13,0.330400258,ma/(m^2),-0.025992971,1/mm,7198.828125,ergs per cubic centimeter,ergs/cm,2.69e+31,ergs,46884.39844,emx,3.23e+11,km2,"POLYGON((-375.5736 157.4976,556.6182 147.9486,499.4904 490.137,-337.0098 498.8568,-375.5736 157.4976))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,3,46.33176734,0,64.9190984,41880,0,,,142.188,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,465.0,0,2015-04-19T03:22:34,2015-04-19T03:30:19,147150
SOL2015-04-19T05:51:00L057C071,2015-04-19T05:51:00,2015-04-19T06:15:00,2015-04-19T06:04:00,B9.3,"POLYGON((16.7394 105.3396,16.7394 105.3396,16.7394 105.3396,16.7394 105.3396,16.7394 105.3396))",413.5755345,-126.1806,393.8568,12321,423.9051908,93000,1,2015-04-19T05:51:00,2015-04-19T06:03:59,94683,1,0,0,0,0,0,0,76,0,0,0,0,0,0,76,0,2015-04-19T05:57:22.000000000,2015-04-19T06:03:10.000000000,2015-04-19T06:11:34.000000000,-115.2,422.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-19T05:57:22L058C070,0,0,0,0,0,0,SOL2015-04-19T04:00:00L073C075,EAC,BETA-GAMMA,16,,706.8449707,-0.00954255,3576.368896,(g^2)/m,59.47999954,110.0800018,110.9869995,44.64799881,36.90299988,7.5e+13,0.307480156,ma/(m^2),-0.025696861,1/mm,7277.262207,ergs per cubic centimeter,ergs/cm,2.63e+31,ergs,46726.96094,emx,3.03e+11,km2,"POLYGON((-340.764 160.2096,586.3212 147.2934,526.3002 487.8174,-305.8596 499.6146,-340.764 160.2096))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,400.0,0,2015-04-19T05:57:19,2015-04-19T06:03:59,94683
SOL2015-04-21T05:36:00L062C068,2015-04-21T05:36:00,2015-04-21T05:52:00,2015-04-21T05:41:00,C1.1,"POLYGON((16.73034 102.4434,16.73034 102.4434,16.73034 102.4434,16.73034 102.4434,16.73034 102.4434))",553.0477867,347.0568,430.5966,0,579.7682571,110000,1,2015-04-21T05:36:00,2015-04-21T05:42:25,114880,1,1,1,1,0,0,0,61,827,1003,410,0,0,0,2301,0,2015-04-21T05:37:10.000000000,2015-04-21T05:38:34.000000000,2015-04-21T05:52:58.000000000,345.6,422.4,2015-04-21T05:33:48.000000000,2015-04-21T05:38:36.000000000,2015-04-21T05:40:24.000000000,345.6,422.4,2015-04-21T05:37:31.000000000,2015-04-21T05:38:43.000000000,2015-04-21T05:40:07.000000000,345.6,422.4,2015-04-21T05:37:37.000000000,2015-04-21T05:38:49.000000000,2015-04-21T05:40:13.000000000,345.6,422.4,,,,,,,,,,,,,,,,SOL2015-04-21T05:37:10L062C069,SOL2015-04-21T05:33:48L062C069,SOL2015-04-21T05:37:31L062C069,SOL2015-04-21T05:37:37L062C069,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,2,1.425970701,0,96.46655532,6570,0,,,2042.82,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,308.0,0,2015-04-21T05:37:17,2015-04-21T05:42:25,114880
SOL2015-04-21T20:50:00L048C088,2015-04-21T20:50:00,2015-04-21T21:13:00,2015-04-21T20:59:00,C5.0,"POLYGON((16.72746 101.5002,16.72746 101.5002,16.72746 101.5002,16.72746 101.5002,16.72746 101.5002))",317.1561837,295.9764,113.9562,12325,321.6449504,499999,1,2015-04-21T20:50:00,2015-04-21T21:00:09,505349,1,1,1,1,0,0,0,179,783,1046,456,0,0,0,2464,0,2015-04-21T20:45:46.000000000,2015-04-21T21:02:58.000000000,2015-04-21T21:18:58.000000000,345.6,115.2,2015-04-21T20:50:48.000000000,2015-04-21T20:54:24.000000000,2015-04-21T21:00:36.000000000,268.8,115.2,2015-04-21T20:53:07.000000000,2015-04-21T20:54:19.000000000,2015-04-21T21:05:31.000000000,345.6,115.2,2015-04-21T20:50:49.000000000,2015-04-21T20:55:37.000000000,2015-04-21T22:24:01.000000000,268.8,115.2,,,,,,,,,,,,,,,,SOL2015-04-21T20:45:46L052C088,SOL2015-04-21T20:50:48L047C088,SOL2015-04-21T20:53:07L052C088,SOL2015-04-21T20:50:49L047C088,0,0,0,SOL2015-04-21T20:00:00L050C086,CKO,BETAAGAMMA,8,,67.87999725,-0.00318088,955.960022,(g^2)/m,58.12799835,93.33999634,96.10500336,54.56299973,45.55099869,2.18e+13,0.149437875,ma/(m^2),-0.00691192,1/mm,12390.82031,ergs per cubic centimeter,ergs/cm,1.29e+31,ergs,13109.67969,emx,1.38e+11,km2,"POLYGON((121.6662 84.7692,444.4074 75.732,438.4542 229.1616,120.0354 238.1514,121.6662 84.7692))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,471.0,0,2015-04-21T20:52:18,2015-04-21T21:00:09,505349
SOL2015-04-22T01:11:00L055C085,2015-04-22T01:11:00,2015-04-22T01:19:00,2015-04-22T01:15:00,C2.3,"POLYGON((16.72668 101.229,16.72668 101.229,16.72668 101.229,16.72668 101.229,16.72668 101.229))",461.2670203,433.284,158.2158,12325,475.9339711,229999,1,2015-04-22T01:11:00,2015-04-22T01:15:30,234760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2015-04-22T00:00:00L050C086,DAO,BETAAGAMMA,8,,63.29700089,-0.00274514,1035.501953,(g^2)/m,54.63000107,93.96499634,99.06500244,52.66799927,43.96099854,2.36e+13,0.479462653,ma/(m^2),-0.00617201,1/mm,11105.20996,ergs per cubic centimeter,ergs/cm,1.25e+31,ergs,13961.79004,emx,1.39e+11,km2,"POLYGON((159.3066 84.3894,477.87 74.2404,471.5592 226.239,157.2018 236.3364,159.3066 84.3894))",1,,0,0,,,,,,0,SOL2015-04-22T01:38:00L064C062,1,0,2015-04-22T01:38:00.000000000,2015-04-22T01:50:00,"POLYGON((-80.4 87.6,958.8 87.6,958.8 834,-80.4 834,-80.4 87.6))",490.297,518.822,1.57e+11,km2,"Medium, Fast and Intermediate Eruption",EruptionCharacterize,48.68199921,km/s,304.0,8725227520.0,cm,2.758909941,km/s,-1.285719991,840349696.0,cm,1,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,125.0,0,2015-04-22T01:13:25,2015-04-22T01:15:30,234760
SOL2015-04-22T01:38:00L061C067,2015-04-22T01:38:00,2015-04-22T01:50:00,2015-04-22T01:44:00,C3.7,"POLYGON((16.72656 101.2014,16.72656 101.2014,16.72656 101.2014,16.72656 101.2014,16.72656 101.2014))",649.6787753,479.9856,437.8314,0,696.5175619,370000,1,2015-04-22T01:38:00,2015-04-22T01:44:12,380350,1,1,1,1,1,1,1,230,1411,1761,702,269,28,84,4485,0,2015-04-22T01:38:34.000000000,2015-04-22T01:44:10.000000000,2015-04-22T02:14:46.000000000,499.2,422.4,2015-04-22T01:39:00.000000000,2015-04-22T01:41:12.000000000,2015-04-22T01:48:36.000000000,499.2,422.4,2015-04-22T01:39:43.000000000,2015-04-22T01:41:31.000000000,2015-04-22T01:56:55.000000000,499.2,422.4,2015-04-22T01:39:37.000000000,2015-04-22T01:41:13.000000000,2015-04-22T02:01:25.000000000,499.2,422.4,2015-04-22T01:39:56.000000000,2015-04-22T01:41:20.000000000,2015-04-22T01:45:20.000000000,499.2,422.4,2015-04-22T01:40:52.000000000,2015-04-22T01:46:52.000000000,2015-04-22T01:54:52.000000000,499.2,422.4,2015-04-22T01:40:50.000000000,2015-04-22T01:45:14.000000000,2015-04-22T01:53:26.000000000,499.2,422.4,SOL2015-04-22T01:38:34L062C068,SOL2015-04-22T01:39:00L062C068,SOL2015-04-22T01:39:43L062C068,SOL2015-04-22T01:39:37L062C068,SOL2015-04-22T01:39:56L062C068,SOL2015-04-22T01:40:52L062C068,SOL2015-04-22T01:40:50L062C068,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,SOL2015-04-22T01:52:00L057C058,2,36,2015-04-22T01:52:00.000000000,2015-04-22T02:10:00,"POLYGON((262.8 474,505.2 474,505.2 670.8,262.8 670.8,262.8 474))",398.612,571.341,17827694592.0,km2,"Small, Slow and Intermediate Eruption",EruptionCharacterize,7.61108017,km/s,304.0,8349899264.0,cm,1.670230031,km/s,-3.309400082,1176860928.0,cm,1,,1,1.622047257,0,574.5759478,38370,0,,,772.0150146,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,215.0,0,2015-04-22T01:40:37,2015-04-22T01:44:12,380350
SOL2015-04-22T02:00:00L055C085,2015-04-22T02:00:00,2015-04-22T02:15:00,2015-04-22T02:07:00,C4.6,"POLYGON((16.7265 101.178,16.7265 101.178,16.7265 101.178,16.7265 101.178,16.7265 101.178))",461.2479997,433.2804,158.1702,12325,475.9129903,459999,1,2015-04-22T02:00:00,2015-04-22T02:07:02,469279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2015-04-22T00:00:00L050C086,DAO,BETAAGAMMA,8,,63.29700089,-0.00274514,1035.501953,(g^2)/m,54.63000107,93.96499634,99.06500244,52.66799927,43.96099854,2.36e+13,0.479462653,ma/(m^2),-0.00617201,1/mm,11105.20996,ergs per cubic centimeter,ergs/cm,1.25e+31,ergs,13961.79004,emx,1.39e+11,km2,"POLYGON((159.3066 84.3894,477.87 74.2404,471.5592 226.239,157.2018 236.3364,159.3066 84.3894))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,356.0,0,2015-04-22T02:01:06,2015-04-22T02:07:02,469279
SOL2015-04-22T03:00:00L052C084,2015-04-22T03:00:00,2015-04-22T03:05:00,2015-04-22T03:03:00,C2.8,"POLYGON((16.72632 101.1156,16.72632 101.1156,16.72632 101.1156,16.72632 101.1156,16.72632 101.1156))",439.4076561,402.6804,175.8624,12325,451.9473337,280000,1,2015-04-22T03:00:00,2015-04-22T03:05:49,284339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2015-04-22T00:00:00L050C086,DAO,BETAAGAMMA,8,,63.29700089,-0.00274514,1035.501953,(g^2)/m,54.63000107,93.96499634,99.06500244,52.66799927,43.96099854,2.36e+13,0.479462653,ma/(m^2),-0.00617201,1/mm,11105.20996,ergs per cubic centimeter,ergs/cm,1.25e+31,ergs,13961.79004,emx,1.39e+11,km2,"POLYGON((159.3066 84.3894,477.87 74.2404,471.5592 226.239,157.2018 236.3364,159.3066 84.3894))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,215.0,0,2015-04-22T03:02:14,2015-04-22T03:05:49,284339
SOL2015-04-22T07:59:00L062C069,2015-04-22T07:59:00,2015-04-22T08:21:00,2015-04-22T08:06:00,C3.8,"POLYGON((16.72542 100.8042,16.72542 100.8042,16.72542 100.8042,16.72542 100.8042,16.72542 100.8042))",682.2875613,550.1604,403.5342,0,738.3288797,379999,1,2015-04-22T07:59:00,2015-04-22T08:06:21,391899,1,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,2015-04-22T08:01:10.000000000,2015-04-22T08:02:22.000000000,2015-04-22T08:06:22.000000000,576.0,422.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-22T08:01:10L065C068,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,SOL2015-04-22T08:10:00L073C063,2,0,2015-04-22T08:10:00.000000000,2015-04-22T08:22:00,"POLYGON((438 346.8,781.2 346.8,781.2 610.8,438 610.8,438 346.8))",641.34,482.462,29304827904.0,km2,"Medium, Moderate and Intermediate Eruption",EruptionCharacterize,19.44869995,km/s,304.0,9435485184.0,cm,6.850709915,km/s,-4.233749866,958597888.0,cm,1,,1,,0,,16455,0,,,1381.359985,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,244.0,0,2015-04-22T08:02:17,2015-04-22T08:06:21,391899
SOL2015-04-23T05:06:00L060C069,2015-04-23T05:06:00,2015-04-23T05:23:00,2015-04-23T05:18:00,C1.6,"POLYGON((16.72146 99.4722,16.72146 99.4722,16.72146 99.4722,16.72146 99.4722,16.72146 99.4722))",762.8152456,653.094,394.1514,0,849.2675377,160000,1,2015-04-23T05:06:00,2015-04-23T05:18:19,169450,1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,2015-04-23T05:06:46.000000000,2015-04-23T05:12:34.000000000,2015-04-23T05:20:58.000000000,652.8,422.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-23T05:06:46L060C068,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,2.361856865,0,69.25982201,3510,0,,,97.8239975,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,606.0,0,2015-04-23T05:08:13,2015-04-23T05:18:19,169450
SOL2015-04-23T19:56:00L023C100,2015-04-23T19:56:00,2015-04-23T20:05:00,2015-04-23T19:59:00,C3.0,"POLYGON((16.71876 98.5266,16.71876 98.5266,16.71876 98.5266,16.71876 98.5266,16.71876 98.5266))",319.8891466,307.1166,-89.49,12331,324.4990508,300000,1,2015-04-23T19:56:00,2015-04-23T19:59:44,314769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2015-04-23T16:00:00L018C099,DAC,BETAAGAMMA,15,,260.9159851,0.01123088,1364.55896,(g^2)/m,65.82900238,112.788002,114.9120026,50.3390007,39.60699844,2.67e+13,0.210562661,ma/(m^2),0.02533015,1/mm,10270.37988,ergs per cubic centimeter,ergs/cm,1.17e+31,ergs,14556.08984,emx,1.16e+11,km2,"POLYGON((-80.505 -182.5086,479.5194 -193.638,498.4128 45.83382,-83.679 57.56016,-80.505 -182.5086))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,9.928021893,0,615.4651547,18030,0,,,1355.050049,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,96.0,0,2015-04-23T19:58:08,2015-04-23T19:59:44,314769
SOL2015-05-02T16:36:00L191C106,2015-05-02T16:36:00,2015-05-02T17:00:00,2015-05-02T16:49:00,B5.6,"POLYGON((16.68102 84.1098,16.68102 84.1098,16.68102 84.1098,16.68102 84.1098,16.68102 84.1098))",801.853833,-769.044,-227.0262,0,908.6054098,56000,1,2015-05-02T16:36:00,2015-05-02T16:49:31,56646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,39.69999331,0,392.5868922,2655,0,,,830.4619751,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,641.0,0,2015-05-02T16:38:50,2015-05-02T16:49:31,56646
SOL2015-05-03T05:56:00L192C103,2015-05-03T05:56:00,2015-05-03T06:13:00,2015-05-03T06:05:00,C1.8,"POLYGON((16.67874 83.1564,16.67874 83.1564,16.67874 83.1564,16.67874 83.1564,16.67874 83.1564))",722.4501909,-701.754,-171.6846,12335,792.0774154,180000,1,2015-05-03T05:56:00,2015-05-03T06:05:04,186759,1,1,0,0,0,0,0,118,820,0,0,0,0,0,938,0,2015-05-03T05:52:22.000000000,2015-05-03T06:03:58.000000000,2015-05-03T06:15:22.000000000,-729.6,-192.0,2015-05-03T05:59:12.000000000,2015-05-03T06:01:24.000000000,2015-05-03T06:05:00.000000000,-729.6,-192.0,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-05-03T05:52:22L189C104,SOL2015-05-03T05:59:12L189C104,0,0,0,0,0,SOL2015-05-03T04:00:00L194C105,DAI,BETA,15,,209.6600037,0.00533948,1855.857056,(g^2)/m,51.34700012,100.8379974,105.6070023,39.33599854,33.46699905,3.62e+13,0.107930958,ma/(m^2),0.01260546,1/mm,5724.025879,ergs per cubic centimeter,ergs/cm,1.1e+31,ergs,27185.61914,emx,1.19e+11,km2,"POLYGON((-752.256 -295.2918,-524.9742 -278.8428,-548.6442 -134.4306,-786.132 -151.7964,-752.256 -295.2918))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,,0,,18255,0,,,435.4840088,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,455.0,0,2015-05-03T05:57:29,2015-05-03T06:05:04,186759
SOL2015-05-03T09:28:00L192C104,2015-05-03T09:28:00,2015-05-03T09:44:00,2015-05-03T09:34:00,C1.8,"POLYGON((16.67808 82.9026,16.67808 82.9026,16.67808 82.9026,16.67808 82.9026,16.67808 82.9026))",702.4617982,-677.244,-186.5292,12335,764.9837647,180000,1,2015-05-03T09:28:00,2015-05-03T09:34:59,180459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2015-05-03T08:00:00L194C105,DAI,BETA,15,,172.4940033,0.00408724,1785.222046,(g^2)/m,51.48699951,99.1230011,102.5479965,41.20999908,34.96099854,3.74e+13,0.092701703,ma/(m^2),0.01075941,1/mm,5341.736816,ergs per cubic centimeter,ergs/cm,1.1e+31,ergs,27030.06055,emx,1.47e+11,km2,"POLYGON((-731.616 -296.5896,-490.272 -280.6374,-513.1596 -131.9082,-765.732 -148.7808,-731.616 -296.5896))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,,0,,30975,0,,,435.4840088,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,342.0,0,2015-05-03T09:29:17,2015-05-03T09:34:59,180459
SOL2015-05-04T22:40:00L262C111,2015-05-04T22:40:00,2015-05-04T22:53:00,2015-05-04T22:50:00,C1.7,"POLYGON((16.67172 80.2116,16.67172 80.2116,16.67172 80.2116,16.67172 80.2116,16.67172 80.2116))",676.5582287,607.488,-297.8076,12334,730.8743987,169999,1,2015-05-04T22:40:00,2015-05-04T22:51:02,183090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2015-05-04T20:00:00L261C110,CRO,BETAAGAMMA,4,,0.291999996,0.00012892,78.88400269,(g^2)/m,42.65599823,118.9789963,118.5660019,26.95700073,22.56299973,1.79e+12,0.056770191,ma/(m^2),0.00049868,1/mm,1637.110962,ergs per cubic centimeter,ergs/cm,1.82e+29,ergs,1417.870972,emx,543852096.0,km2,"POLYGON((533.151 -311.6136,626.376 -316.9344,639.504 -266.8644,544.3332 -261.4116,533.151 -311.6136))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,,0,,41055,0,,,182.1100006,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,637.0,0,2015-05-04T22:40:25,2015-05-04T22:51:02,183090
SOL2015-05-05T02:18:00L192C108,2015-05-05T02:18:00,2015-05-05T02:39:00,2015-05-05T02:32:00,C2.1,"POLYGON((16.67106 79.9464,16.67106 79.9464,16.67106 79.9464,16.67106 79.9464,16.67106 79.9464))",452.5820373,-383.7918,-239.8632,12335,466.3740804,209999,1,2015-05-05T02:18:00,2015-05-05T02:33:12,211940,1,0,0,0,0,0,0,52,0,0,0,0,0,0,52,0,2015-05-05T02:19:58.000000000,2015-05-05T02:33:10.000000000,2015-05-05T02:58:10.000000000,-345.6,-192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-05-05T02:19:58L195C105,0,0,0,0,0,0,SOL2015-05-05T00:00:00L194C105,EAC,BETA-GAMMA,30,,200.0039978,0.0049268,2194.260986,(g^2)/m,66.06500244,103.6709976,106.6240005,50.80500031,42.79700089,4.62e+13,0.245647416,ma/(m^2),0.0124197,1/mm,8425.713867,ergs per cubic centimeter,ergs/cm,1.68e+31,ergs,24857.80078,emx,2.29e+11,km2,"POLYGON((-487.6434 -292.8114,-166.5606 -284.373,-175.4898 -113.5752,-513.7692 -122.5782,-487.6434 -292.8114))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,2.084219893,0,98.92750836,4455,0,,,123.7310028,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,827.0,0,2015-05-05T02:19:25,2015-05-05T02:33:12,211940
SOL2015-05-05T03:26:00L191C108,2015-05-05T03:26:00,2015-05-05T03:33:00,2015-05-05T03:30:00,C1.5,"POLYGON((16.67088 79.8636,16.67088 79.8636,16.67088 79.8636,16.67088 79.8636,16.67088 79.8636))",452.615367,-383.7876,-239.9328,12335,466.4106914,150000,1,2015-05-05T03:26:00,2015-05-05T03:30:17,157639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2015-05-05T00:00:00L194C105,EAC,BETA-GAMMA,30,,200.0039978,0.0049268,2194.260986,(g^2)/m,66.06500244,103.6709976,106.6240005,50.80500031,42.79700089,4.62e+13,0.245647416,ma/(m^2),0.0124197,1/mm,8425.713867,ergs per cubic centimeter,ergs/cm,1.68e+31,ergs,24857.80078,emx,2.29e+11,km2,"POLYGON((-487.6434 -292.8114,-166.5606 -284.373,-175.4898 -113.5752,-513.7692 -122.5782,-487.6434 -292.8114))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,,0,,8535,0,,,123.7310028,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,86.0,0,2015-05-05T03:28:51,2015-05-05T03:30:17,157639
