SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2013-03-14T19:29:00L125C079,2013-03-14T19:29:00,2013-03-14T19:52:00,2013-03-14T19:44:00,B6.8,"POLYGON((16.905778 137.684046,16.905778 137.684046,16.905778 137.684046,16.905778 137.684046,16.905778 137.684046))",635.681362,571.707606,277.923024,1691,678.9960956,68000
SOL2013-03-15T04:29:00L156C108,2013-03-15T04:29:00,2013-03-15T04:35:00,2013-03-15T04:32:00,B5.0,"POLYGON((16.90406 137.550858,16.90406 137.550858,16.90406 137.550858,16.90406 137.550858,16.90406 137.550858))",916.6824859,878.26722,-262.589928,1689,1130.313672,50000
SOL2013-03-15T05:46:00L076C081,2013-03-15T05:46:00,2013-03-15T08:35:00,2013-03-15T06:58:00,M1.1,"POLYGON((16.903816 137.531454,16.903816 137.531454,16.903816 137.531454,16.903816 137.531454,16.903816 137.531454))",286.95321,-99.995268,268.96671,1692,290.2472711,1100000
SOL2013-03-15T10:39:00L147C109,2013-03-15T10:39:00,2013-03-15T10:46:00,2013-03-15T10:44:00,C2.2,"POLYGON((16.902883 137.45667,16.902883 137.45667,16.902883 137.45667,16.902883 137.45667,16.902883 137.45667))",888.630822,846.81342,-269.39148,1689,1065.113024,220000
SOL2013-03-15T15:09:00L097C085,2013-03-15T15:09:00,2013-03-15T15:22:00,2013-03-15T15:17:00,C1.0,"POLYGON((16.902025 137.386428,16.902025 137.386428,16.902025 137.386428,16.902025 137.386428,16.902025 137.386428))",384.06919,329.912496,196.638978,1696,392.237838,100000
SOL2013-03-15T20:09:00L081C076,2013-03-15T20:09:00,2013-03-15T20:20:00,2013-03-15T20:15:00,B9.2,"POLYGON((16.901069 137.306898,16.901069 137.306898,16.901069 137.306898,16.901069 137.306898,16.901069 137.306898))",366.8311501,114.496572,348.504846,1694,373.8999695,92000
SOL2013-03-15T21:40:00L081C076,2013-03-15T21:40:00,2013-03-15T21:48:00,2013-03-15T21:44:00,B6.5,"POLYGON((16.90078 137.282466,16.90078 137.282466,16.90078 137.282466,16.90078 137.282466,16.90078 137.282466))",371.9469644,130.749912,348.208278,1694,379.3303555,64999
SOL2013-03-16T03:53:00L117C111,2013-03-16T03:53:00,2013-03-16T04:19:00,2013-03-16T04:08:00,B8.8,"POLYGON((16.8996 137.181,16.8996 137.181,16.8996 137.181,16.8996 137.181,16.8996 137.181))",712.3270577,660.276,-267.2928,1698,778.2653363,88000
SOL2013-03-16T04:20:00L118C107,2013-03-16T04:20:00,2013-03-16T04:32:00,2013-03-16T04:28:00,C2.6,"POLYGON((16.899506 137.173368,16.899506 137.173368,16.899506 137.173368,16.899506 137.173368,16.899506 137.173368))",716.752968,687.2331,-203.581638,1698,784.2805379,260000
SOL2013-03-16T04:52:00L118C112,2013-03-16T04:52:00,2013-03-16T06:25:00,2013-03-16T05:39:00,C2.8,"POLYGON((16.899404 137.164518,16.899404 137.164518,16.899404 137.164518,16.899404 137.164518,16.899404 137.164518))",734.6694296,676.60374,-286.263078,1698,809.0146052,280000
SOL2013-03-16T04:54:00L118C112,2013-03-16T04:54:00,2013-03-16T06:30:00,2013-03-16T05:30:00,C2.7,"POLYGON((16.89942 137.1642,16.89942 137.1642,16.89942 137.1642,16.89942 137.1642,16.89942 137.1642))",734.6680305,676.602,-286.2636,1698,809.0126485,270000
SOL2013-03-16T07:14:00L055C172,2013-03-16T07:14:00,2013-03-16T07:23:00,2013-03-16T07:18:00,C2.0,"POLYGON((16.898952 137.125038,16.898952 137.125038,16.898952 137.125038,16.898952 137.125038,16.898952 137.125038))",932.5250121,-30.21504,-932.03538,0,1174.418926,200000
SOL2013-03-16T08:30:00L118C107,2013-03-16T08:30:00,2013-03-16T08:39:00,2013-03-16T08:36:00,C1.5,"POLYGON((16.89871 137.103768,16.89871 137.103768,16.89871 137.103768,16.89871 137.103768,16.89871 137.103768))",748.0583691,718.5147,-208.153668,1698,827.9340595,150000
SOL2013-03-16T18:50:00L119C107,2013-03-16T18:50:00,2013-03-16T18:55:00,2013-03-16T18:53:00,B8.0,"POLYGON((16.896734 136.926498,16.896734 136.926498,16.896734 136.926498,16.896734 136.926498,16.896734 136.926498))",805.0551504,775.01454,-217.867524,1698,913.690251,80000
SOL2013-03-17T00:51:00L093C085,2013-03-17T00:51:00,2013-03-17T01:02:00,2013-03-17T00:54:00,B6.9,"POLYGON((16.895583 136.820214,16.895583 136.820214,16.895583 136.820214,16.895583 136.820214,16.895583 136.820214))",581.8088054,552.75099,181.570452,1696,613.5735558,69000
SOL2013-03-17T01:57:00L118C108,2013-03-17T01:57:00,2013-03-17T02:08:00,2013-03-17T02:03:00,B7.3,"POLYGON((16.895372 136.80054,16.895372 136.80054,16.895372 136.80054,16.895372 136.80054,16.895372 136.80054))",830.8696912,795.6768,-239.25483,1698,956.1910732,73000
SOL2013-03-17T10:19:00L114C110,2013-03-17T10:19:00,2013-03-17T10:25:00,2013-03-17T10:22:00,B7.9,"POLYGON((16.893771 136.648446,16.893771 136.648446,16.893771 136.648446,16.893771 136.648446,16.893771 136.648446))",839.5677588,793.83756,-273.305598,1698,971.1973846,79000
SOL2013-03-17T12:50:00L122C108,2013-03-17T12:50:00,2013-03-17T12:56:00,2013-03-17T12:53:00,C1.0,"POLYGON((16.893289 136.601844,16.893289 136.601844,16.893289 136.601844,16.893289 136.601844,16.893289 136.601844))",900.1504234,862.6503,-257.109402,1689,1090.435528,100000
SOL2013-03-17T14:40:00L054C083,2013-03-17T14:40:00,2013-03-17T14:56:00,2013-03-17T14:49:00,C1.0,"POLYGON((16.892938 136.56765,16.892938 136.56765,16.892938 136.56765,16.892938 136.56765,16.892938 136.56765))",241.1327503,50.2832478,235.831716,1695,243.0640367,100000
SOL2013-03-17T21:01:00L120C107,2013-03-17T21:01:00,2013-03-17T21:07:00,2013-03-17T21:03:00,B7.4,"POLYGON((16.89172 136.447602,16.89172 136.447602,16.89172 136.447602,16.89172 136.447602,16.89172 136.447602))",916.2731188,882.4671,-246.59328,1689,1129.263039,74000
SOL2013-03-17T21:23:00L119C109,2013-03-17T21:23:00,2013-03-17T21:28:00,2013-03-17T21:26:00,C1.0,"POLYGON((16.89165 136.440594,16.89165 136.440594,16.89165 136.440594,16.89165 136.440594,16.89165 136.440594))",910.8964722,867.78924,-276.901098,1698,1115.791038,100000
SOL2013-03-17T21:59:00L122C109,2013-03-17T21:59:00,2013-03-17T22:07:00,2013-03-17T22:03:00,B8.8,"POLYGON((16.891535 136.42911,16.891535 136.42911,16.891535 136.42911,16.891535 136.42911,16.891535 136.42911))",925.3352317,881.1564,-282.504318,1698,1153.479384,88000
SOL2013-03-18T01:17:00L349C104,2013-03-18T01:17:00,2013-03-18T01:40:00,2013-03-18T01:32:00,B9.5,"POLYGON((16.890902 136.36554,16.890902 136.36554,16.890902 136.36554,16.890902 136.36554,16.890902 136.36554))",804.0076989,-786.08634,-168.809496,1700,912.0224029,95000
SOL2013-03-18T02:14:00L121C107,2013-03-18T02:14:00,2013-03-18T02:23:00,2013-03-18T02:18:00,C1.4,"POLYGON((16.89072 136.34712,16.89072 136.34712,16.89072 136.34712,16.89072 136.34712,16.89072 136.34712))",934.0750644,898.81506,-254.219814,1698,1179.184362,140000
SOL2013-03-18T03:15:00L121C109,2013-03-18T03:15:00,2013-03-18T03:25:00,2013-03-18T03:21:00,C2.8,"POLYGON((16.890525 136.327338,16.890525 136.327338,16.890525 136.327338,16.890525 136.327338,16.890525 136.327338))",933.6504467,888.67422,-286.288818,1698,1177.868968,280000
SOL2013-03-18T05:59:00L116C110,2013-03-18T05:59:00,2013-03-18T06:10:00,2013-03-18T06:05:00,C1.7,"POLYGON((16.89 136.273848,16.89 136.273848,16.89 136.273848,16.89 136.273848,16.89 136.273848))",920.5713885,871.48548,-296.588502,1698,1140.488143,169999
SOL2013-03-18T06:27:00L028C172,2013-03-18T06:27:00,2013-03-18T06:41:00,2013-03-18T06:32:00,C2.1,"POLYGON((16.889911 136.264668,16.889911 136.264668,16.889911 136.264668,16.889911 136.264668,16.889911 136.264668))",932.3691631,-32.4769848,-931.80336,0,1173.945223,209999
SOL2013-03-18T06:57:00L028C172,2013-03-18T06:57:00,2013-03-18T07:03:00,2013-03-18T07:00:00,C1.5,"POLYGON((16.889815 136.254816,16.889815 136.254816,16.889815 136.254816,16.889815 136.254816,16.889815 136.254816))",932.3662184,-32.4767994,-931.80042,0,1173.936282,150000
SOL2013-03-18T07:49:00L122C107,2013-03-18T07:49:00,2013-03-18T07:59:00,2013-03-18T07:54:00,C1.2,"POLYGON((16.889648 136.23771,16.889648 136.23771,16.889648 136.23771,16.889648 136.23771,16.889648 136.23771))",947.6885448,910.76574,-261.952944,1698,1226.641316,120000
SOL2013-03-18T10:16:00L117C109,2013-03-18T10:16:00,2013-03-18T10:50:00,2013-03-18T10:27:00,B8.8,"POLYGON((16.88916 136.1892,16.88916 136.1892,16.88916 136.1892,16.88916 136.1892,16.88916 136.1892))",933.5884517,888.606,-286.2984,1698,1177.677557,88000
SOL2013-03-18T10:54:00L128C105,2013-03-18T10:54:00,2013-03-18T11:52:00,2013-03-18T11:35:00,C1.2,"POLYGON((16.88904 136.1766,16.88904 136.1766,16.88904 136.1766,16.88904 136.1766,16.88904 136.1766))",961.6173493,930.276,-243.5046,1698,1299.513488,120000
SOL2013-03-18T11:27:00L120C107,2013-03-18T11:27:00,2013-03-18T11:40:00,2013-03-18T11:35:00,C1.2,"POLYGON((16.888951 136.165476,16.888951 136.165476,16.888951 136.165476,16.888951 136.165476,16.888951 136.165476))",947.6528778,910.72818,-261.954498,1698,1226.49918,120000
SOL2013-03-18T12:18:00L350C104,2013-03-18T12:18:00,2013-03-18T12:40:00,2013-03-18T12:27:00,B8.1,"POLYGON((16.8888 136.1484,16.8888 136.1484,16.8888 136.1484,16.8888 136.1484,16.8888 136.1484))",735.3336895,-718.242,-157.62,1700,809.9440871,81000
SOL2013-03-18T12:20:00L350C104,2013-03-18T12:20:00,2013-03-18T12:34:00,2013-03-18T12:27:00,B8.1,"POLYGON((16.888781 136.147794,16.888781 136.147794,16.888781 136.147794,16.888781 136.147794,16.888781 136.147794))",735.3338395,-718.24206,-157.620426,1700,809.9442969,81000
SOL2013-03-18T15:26:00L125C106,2013-03-18T15:26:00,2013-03-18T16:16:00,2013-03-18T15:56:00,B9.7,"POLYGON((16.8882 136.0854,16.8882 136.0854,16.8882 136.0854,16.8882 136.0854,16.8882 136.0854))",961.4566318,925.746,-259.602,1698,1298.274307,96999
SOL2013-03-18T20:54:00L121C108,2013-03-18T20:54:00,2013-03-18T21:02:00,2013-03-18T20:58:00,C1.3,"POLYGON((16.887134 135.9738,16.887134 135.9738,16.887134 135.9738,16.887134 135.9738,16.887134 135.9738))",959.9780125,915.24984,-289.612698,1698,1287.728713,130000
SOL2013-03-18T22:55:00L120C108,2013-03-18T22:55:00,2013-03-18T23:25:00,2013-03-18T23:05:00,C1.4,"POLYGON((16.886747 135.932184,16.886747 135.932184,16.886747 135.932184,16.886747 135.932184,16.886747 135.932184))",959.9570062,915.22884,-289.609434,1698,1287.588364,140000
SOL2013-03-19T00:51:00L119C109,2013-03-19T00:51:00,2013-03-19T01:36:00,2013-03-19T01:17:00,C4.3,"POLYGON((16.886375 135.89205,16.886375 135.89205,16.886375 135.89205,16.886375 135.89205,16.886375 135.89205))",959.7952301,909.88698,-305.471058,1698,1286.515134,429999
SOL2013-03-19T10:33:00L114C110,2013-03-19T10:33:00,2013-03-19T11:11:00,2013-03-19T11:02:00,B6.3,"POLYGON((16.88448 135.687,16.88448 135.687,16.88448 135.687,16.88448 135.687,16.88448 135.687))",959.5527291,904.188,-321.225,1698,1284.93086,63000
SOL2013-03-19T10:52:00L113C110,2013-03-19T10:52:00,2013-03-19T11:08:00,2013-03-19T11:02:00,B6.2,"POLYGON((16.884446 135.68046,16.884446 135.68046,16.884446 135.68046,16.884446 135.68046,16.884446 135.68046))",959.5492958,904.18464,-321.224202,1698,1284.908634,62000
SOL2013-03-19T13:32:00L112C110,2013-03-19T13:32:00,2013-03-19T13:42:00,2013-03-19T13:38:00,B4.9,"POLYGON((16.88394 135.6228,16.88394 135.6228,16.88394 135.6228,16.88394 135.6228,16.88394 135.6228))",959.5224515,904.158,-321.219,1698,1284.735047,48999
SOL2013-03-19T13:50:00L077C079,2013-03-19T13:50:00,2013-03-19T14:40:00,2013-03-19T14:23:00,C1.6,"POLYGON((16.883874 135.616608,16.883874 135.616608,16.883874 135.616608,16.883874 135.616608,16.883874 135.616608))",789.1855993,746.99532,254.581818,1692,888.8343869,160000
SOL2013-03-19T16:09:00L111C110,2013-03-19T16:09:00,2013-03-19T16:27:00,2013-03-19T16:17:00,C1.7,"POLYGON((16.883428 135.566376,16.883428 135.566376,16.883428 135.566376,16.883428 135.566376,16.883428 135.566376))",959.4946549,904.1301,-321.2145,1698,1284.55566,169999
SOL2013-03-19T16:45:00L076C079,2013-03-19T16:45:00,2013-03-19T16:56:00,2013-03-19T16:51:00,C1.2,"POLYGON((16.883312 135.553308,16.883312 135.553308,16.883312 135.553308,16.883312 135.553308,16.883312 135.553308))",798.1253175,756.99402,252.911202,1692,902.7295004,120000
SOL2013-03-19T18:44:00L076C079,2013-03-19T18:44:00,2013-03-19T18:57:00,2013-03-19T18:50:00,B9.7,"POLYGON((16.882929 135.50997,16.882929 135.50997,16.882929 135.50997,16.882929 135.50997,16.882929 135.50997))",806.8774386,766.76772,251.233884,1692,916.6015671,96999
SOL2013-03-19T20:45:00L077C079,2013-03-19T20:45:00,2013-03-19T20:55:00,2013-03-19T20:51:00,C1.0,"POLYGON((16.88254 135.465654,16.88254 135.465654,16.88254 135.465654,16.88254 135.465654,16.88254 135.465654))",823.7901379,785.62206,247.84707,1692,944.2496261,100000
SOL2013-03-19T23:02:00L077C079,2013-03-19T23:02:00,2013-03-19T23:21:00,2013-03-19T23:15:00,B6.3,"POLYGON((16.882099 135.415182,16.882099 135.415182,16.882099 135.415182,16.882099 135.415182,16.882099 135.415182))",831.9138315,794.67708,246.107622,1692,957.9723707,63000
SOL2013-03-20T00:39:00L106C110,2013-03-20T00:39:00,2013-03-20T01:02:00,2013-03-20T01:02:00,C5.5,"POLYGON((16.881787 135.379248,16.881787 135.379248,16.881787 135.379248,16.881787 135.379248,16.881787 135.379248))",959.4067534,904.04226,-321.199176,1698,1283.990752,550000
SOL2013-03-20T05:02:00L103C110,2013-03-20T05:02:00,2013-03-20T06:00:00,2013-03-20T05:39:00,B8.3,"POLYGON((16.88094 135.2808,16.88094 135.2808,16.88094 135.2808,16.88094 135.2808,16.88094 135.2808))",959.3605597,903.996,-321.1914,1698,1283.695309,83000
SOL2013-03-20T06:09:00L076C079,2013-03-20T06:09:00,2013-03-20T06:20:00,2013-03-20T06:15:00,C1.3,"POLYGON((16.880724 135.255816,16.880724 135.255816,16.880724 135.255816,16.880724 135.255816,16.880724 135.255816))",854.9684234,820.3632,240.78045,1692,998.7935092,130000
SOL2013-03-20T11:38:00L078C083,2013-03-20T11:38:00,2013-03-20T11:46:00,2013-03-20T11:42:00,B4.5,"POLYGON((16.879663 135.13092,16.879663 135.13092,16.879663 135.13092,16.879663 135.13092,16.879663 135.13092))",883.5379979,867.76314,166.212294,1692,1054.419653,45000
SOL2013-03-20T18:36:00L076C080,2013-03-20T18:36:00,2013-03-20T18:46:00,2013-03-20T18:41:00,B5.0,"POLYGON((16.878314 134.969604,16.878314 134.969604,16.878314 134.969604,16.878314 134.969604,16.878314 134.969604))",899.4868387,874.2486,211.579674,1692,1088.929173,50000
SOL2013-03-20T19:26:00L077C080,2013-03-20T19:26:00,2013-03-20T19:37:00,2013-03-20T19:32:00,C1.0,"POLYGON((16.878152 134.950104,16.878152 134.950104,16.878152 134.950104,16.878152 134.950104,16.878152 134.950104))",905.1410045,880.5186,209.68365,1692,1101.975167,100000
SOL2013-03-20T22:14:00L069C079,2013-03-20T22:14:00,2013-03-20T22:22:00,2013-03-20T22:22:00,B8.4,"POLYGON((16.877609 134.884296,16.877609 134.884296,16.877609 134.884296,16.877609 134.884296,16.877609 134.884296))",869.0653686,836.12286,237.008814,1697,1025.413057,84000
SOL2013-03-21T02:30:00L093C079,2013-03-21T02:30:00,2013-03-21T03:36:00,2013-03-21T03:09:00,B5.0,"POLYGON((16.8768 134.7828,16.8768 134.7828,16.8768 134.7828,16.8768 134.7828,16.8768 134.7828))",962.6808927,944.472,186.3522,1692,1308.33249,50000
SOL2013-03-21T07:20:00L346C172,2013-03-21T07:20:00,2013-03-21T07:28:00,2013-03-21T07:23:00,B6.7,"POLYGON((16.875843 134.667132,16.875843 134.667132,16.875843 134.667132,16.875843 134.667132,16.875843 134.667132))",932.449775,-39.2164092,-931.62474,0,1174.190122,67000
SOL2013-03-21T10:30:00L077C083,2013-03-21T10:30:00,2013-03-21T10:39:00,2013-03-21T10:34:00,B4.2,"POLYGON((16.875227 134.59038,16.875227 134.59038,16.875227 134.59038,16.875227 134.59038,16.875227 134.59038))",942.7110799,931.83708,142.771974,1692,1207.881138,42000
SOL2013-03-21T11:37:00L080C083,2013-03-21T11:37:00,2013-03-21T11:49:00,2013-03-21T11:43:00,B5.7,"POLYGON((16.87501 134.563176,16.87501 134.563176,16.87501 134.563176,16.87501 134.563176,16.87501 134.563176))",951.4636956,941.58462,136.753674,1692,1242.481997,56999
SOL2013-03-21T15:25:00L083C081,2013-03-21T15:25:00,2013-03-21T15:31:00,2013-03-21T15:31:00,C1.0,"POLYGON((16.874271 134.47002,16.874271 134.47002,16.874271 134.47002,16.874271 134.47002,16.874271 134.47002))",960.7199161,947.3712,159.595008,1692,1292.84402,100000
SOL2013-03-21T16:46:00L085C081,2013-03-21T16:46:00,2013-03-21T17:07:00,2013-03-21T16:57:00,B6.4,"POLYGON((16.874008 134.436714,16.874008 134.436714,16.874008 134.436714,16.874008 134.436714,16.874008 134.436714))",962.4884585,950.1687,153.503988,1692,1306.64606,64000
SOL2013-03-21T17:32:00L084C082,2013-03-21T17:32:00,2013-03-21T19:00:00,2013-03-21T18:22:00,C3.6,"POLYGON((16.87386 134.4174,16.87386 134.4174,16.87386 134.4174,16.87386 134.4174,16.87386 134.4174))",962.4536617,952.65,137.022,1692,1306.34589,360000
SOL2013-03-21T18:10:00L084C081,2013-03-21T18:10:00,2013-03-21T18:28:00,2013-03-21T18:22:00,C3.5,"POLYGON((16.873735 134.402058,16.873735 134.402058,16.873735 134.402058,16.873735 134.402058,16.873735 134.402058))",962.4729409,950.15346,153.501024,1692,1306.512024,350000
SOL2013-03-21T20:20:00L083C082,2013-03-21T20:20:00,2013-03-21T20:29:00,2013-03-21T20:29:00,C1.9,"POLYGON((16.873313 134.348196,16.873313 134.348196,16.873313 134.348196,16.873313 134.348196,16.873313 134.348196))",962.4242641,952.62108,137.016576,1692,1306.093393,189999
SOL2013-03-21T21:17:00L082C082,2013-03-21T21:17:00,2013-03-21T21:24:00,2013-03-21T21:21:00,C1.1,"POLYGON((16.873128 134.32449,16.873128 134.32449,16.873128 134.32449,16.873128 134.32449,16.873128 134.32449))",962.4137216,952.6107,137.014692,1692,1306.003086,110000
SOL2013-03-21T21:42:00L082C081,2013-03-21T21:42:00,2013-03-21T22:36:00,2013-03-21T22:04:00,M1.6,"POLYGON((16.873047 134.314074,16.873047 134.314074,16.873047 134.314074,16.873047 134.314074,16.873047 134.314074))",962.4336605,950.11488,153.493536,1692,1306.17399,1600000
SOL2013-03-22T00:28:00L036C118,2013-03-22T00:28:00,2013-03-22T00:35:00,2013-03-22T00:31:00,C1.1,"POLYGON((16.872508 134.244654,16.872508 134.244654,16.872508 134.244654,16.872508 134.244654,16.872508 134.244654))",691.4382231,581.451096,-374.167662,1703,750.3383754,110000
SOL2013-03-22T02:33:00L079C079,2013-03-22T02:33:00,2013-03-22T02:45:00,2013-03-22T02:38:00,C2.9,"POLYGON((16.872101 134.19207,16.872101 134.19207,16.872101 134.19207,16.872101 134.19207,16.872101 134.19207))",962.4150396,944.21232,186.294936,1692,1306.014368,289999
SOL2013-03-22T03:51:00L079C084,2013-03-22T03:51:00,2013-03-22T03:58:00,2013-03-22T03:56:00,C1.1,"POLYGON((16.871847 134.15913,16.871847 134.15913,16.871847 134.15913,16.871847 134.15913,16.871847 134.15913))",962.2779556,956.64984,103.922796,1696,1304.85128,110000
SOL2013-03-22T04:34:00L078C083,2013-03-22T04:34:00,2013-03-22T05:08:00,2013-03-22T04:58:00,B9.6,"POLYGON((16.8717 134.1408,16.8717 134.1408,16.8717 134.1408,16.8717 134.1408,16.8717 134.1408))",962.3037346,954.732,120.4794,1692,1305.068415,96000
SOL2013-03-22T05:07:00L078C080,2013-03-22T05:07:00,2013-03-22T05:22:00,2013-03-22T05:12:00,B6.9,"POLYGON((16.87158 134.127,16.87158 134.127,16.87158 134.127,16.87158 134.127,16.87158 134.127))",962.3736622,947.256,169.9092,1692,1305.661091,69000
SOL2013-03-22T05:38:00L078C083,2013-03-22T05:38:00,2013-03-22T06:02:00,2013-03-22T05:44:00,B6.6,"POLYGON((16.87152 134.1138,16.87152 134.1138,16.87152 134.1138,16.87152 134.1138,16.87152 134.1138))",962.2916037,954.72,120.4776,1692,1304.966147,66000
SOL2013-03-22T06:54:00L346C173,2013-03-22T06:54:00,2013-03-22T07:13:00,2013-03-22T07:02:00,C1.2,"POLYGON((16.871252 134.081442,16.871252 134.081442,16.871252 134.081442,16.871252 134.081442,16.871252 134.081442))",935.0221145,-8.1905754,-934.98624,0,1182.146316,120000
SOL2013-03-22T08:22:00L076C083,2013-03-22T08:22:00,2013-03-22T08:31:00,2013-03-22T08:28:00,C1.3,"POLYGON((16.870965 134.043888,16.870965 134.043888,16.870965 134.043888,16.870965 134.043888,16.870965 134.043888))",962.2611794,954.69,120.472326,1696,1304.710362,130000
SOL2013-03-22T10:22:00L075C083,2013-03-22T10:22:00,2013-03-22T10:33:00,2013-03-22T10:27:00,B9.4,"POLYGON((16.870574 133.992468,16.870574 133.992468,16.870574 133.992468,16.870574 133.992468,16.870574 133.992468))",962.2388654,954.66798,120.468594,1696,1304.523396,94000
SOL2013-03-22T11:33:00L075C082,2013-03-22T11:33:00,2013-03-22T11:40:00,2013-03-22T11:37:00,B6.3,"POLYGON((16.870343 133.961928,16.870343 133.961928,16.870343 133.961928,16.870343 133.961928,16.870343 133.961928))",962.254723,952.45416,136.986222,1692,1304.656209,63000
SOL2013-03-22T11:54:00L074C080,2013-03-22T11:54:00,2013-03-22T12:01:00,2013-03-22T12:01:00,B6.7,"POLYGON((16.870274 133.95288,16.870274 133.95288,16.870274 133.95288,16.870274 133.95288,16.870274 133.95288))",962.2954813,947.17932,169.893876,1692,1304.998819,67000
SOL2013-03-22T12:16:00L074C084,2013-03-22T12:16:00,2013-03-22T12:28:00,2013-03-22T12:20:00,C1.4,"POLYGON((16.870202 133.943394,16.870202 133.943394,16.870202 133.943394,16.870202 133.943394,16.870202 133.943394))",962.1840501,956.55696,103.90827,1696,1304.066346,140000
SOL2013-03-22T13:42:00L073C082,2013-03-22T13:42:00,2013-03-22T13:54:00,2013-03-22T13:48:00,B6.5,"POLYGON((16.869922 133.90623,16.869922 133.90623,16.869922 133.90623,16.869922 133.90623,16.869922 133.90623))",962.2307096,952.43052,136.981908,1692,1304.455191,64999
SOL2013-03-22T15:51:00L057C081,2013-03-22T15:51:00,2013-03-22T15:58:00,2013-03-22T15:53:00,B5.7,"POLYGON((16.869502 133.85025,16.869502 133.85025,16.869502 133.85025,16.869502 133.85025,16.869502 133.85025))",928.316718,910.03536,183.323682,1695,1161.948428,56999
SOL2013-03-22T16:31:00L072C082,2013-03-22T16:31:00,2013-03-22T16:40:00,2013-03-22T16:35:00,B7.9,"POLYGON((16.869371 133.832838,16.869371 133.832838,16.869371 133.832838,16.869371 133.832838,16.869371 133.832838))",962.1992578,952.39956,136.976238,1692,1304.19283,79000
