SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2013-12-18T15:07:00L326C100,2013-12-18T15:07:00,2013-12-18T15:15:00,2013-12-18T15:10:00,C1.8,"POLYGON((17.08776 40.4466,17.08776 40.4466,17.08776 40.4466,17.08776 40.4466,17.08776 40.4466))",637.612283161,-619.182,-152.1942,0,681.399107821,180000
SOL2013-12-18T22:59:00L325C099,2013-12-18T22:59:00,2013-12-18T23:06:00,2013-12-18T23:03:00,C1.3,"POLYGON((17.08818 41.1531,17.08818 41.1531,17.08818 41.1531,17.08818 41.1531,17.08818 41.1531))",596.761863656,-581.517,-134.025,0,631.438875517,130000
SOL2013-12-19T07:09:00L325C103,2013-12-19T07:09:00,2013-12-19T07:50:00,2013-12-19T07:21:00,C1.8,"POLYGON((17.0886 41.88582,17.0886 41.88582,17.0886 41.88582,17.0886 41.88582,17.0886 41.88582))",543.23536998,-505.2498,-199.5678,1930,568.389663421,180000
SOL2013-12-19T08:17:00L046C076,2013-12-19T08:17:00,2013-12-19T08:55:00,2013-12-19T08:28:00,C1.5,"POLYGON((17.08866 41.9874,17.08866 41.9874,17.08866 41.9874,17.08866 41.9874,17.08866 41.9874))",769.020807262,726.588,251.9184,1920,858.402675476,150000
SOL2013-12-19T09:03:00L008C106,2013-12-19T09:03:00,2013-12-19T09:24:00,2013-12-19T09:18:00,C1.8,"POLYGON((17.08872 42.05616,17.08872 42.05616,17.08872 42.05616,17.08872 42.05616,17.08872 42.05616))",324.84782892,211.707,-246.3864,1928,329.683352274,180000
SOL2013-12-19T10:14:00L005C106,2013-12-19T10:14:00,2013-12-19T10:31:00,2013-12-19T10:26:00,C1.6,"POLYGON((17.08878 42.16224,17.08878 42.16224,17.08878 42.16224,17.08878 42.16224,17.08878 42.16224))",295.381269785,163.4334,-246.048,1928,298.983068086,160000
SOL2013-12-19T15:26:00L004C106,2013-12-19T15:26:00,2013-12-19T15:54:00,2013-12-19T15:35:00,C2.2,"POLYGON((17.089066 42.628142,17.089066 42.628142,17.089066 42.628142,17.089066 42.628142,17.089066 42.628142))",314.149570832,195.678366,-245.763972,1928,318.50766731,220000
SOL2013-12-19T19:08:00L262C103,2013-12-19T19:08:00,2013-12-19T19:15:00,2013-12-19T19:12:00,C1.3,"POLYGON((17.08926 42.95934,17.08926 42.95934,17.08926 42.95934,17.08926 42.95934,17.08926 42.95934))",974.558983148,-949.686,-218.7732,1931,1284.73366118,130000
SOL2013-12-19T19:39:00L012C105,2013-12-19T19:39:00,2013-12-19T19:45:00,2013-12-19T19:42:00,C1.4,"POLYGON((17.08926 43.0056,17.08926 43.0056,17.08926 43.0056,17.08926 43.0056,17.08926 43.0056))",435.299283076,369.4392,-230.2176,1925,447.466225166,140000
SOL2013-12-19T23:06:00L260C106,2013-12-19T23:06:00,2013-12-19T23:26:00,2013-12-19T23:19:00,M3.5,"POLYGON((17.08944 43.3143,17.08944 43.3143,17.08944 43.3143,17.08944 43.3143,17.08944 43.3143))",974.552209166,-936.93,-268.1682,1931,1284.76190741,3500000
SOL2013-12-20T02:53:00L074C109,2013-12-20T02:53:00,2013-12-20T03:02:00,2013-12-20T02:58:00,C2.2,"POLYGON((17.08968 43.65258,17.08968 43.65258,17.08968 43.65258,17.08968 43.65258,17.08968 43.65258))",974.539598325,921.6,-316.8294,1917,1284.8145309,220000
SOL2013-12-20T04:45:00L073C111,2013-12-20T04:45:00,2013-12-20T04:53:00,2013-12-20T04:48:00,C1.5,"POLYGON((17.08974 43.81944,17.08974 43.81944,17.08974 43.81944,17.08974 43.81944,17.08974 43.81944))",974.529757614,909.972,-348.7968,1927,1284.85562998,150000
SOL2013-12-20T11:05:00L270C105,2013-12-20T11:05:00,2013-12-20T11:18:00,2013-12-20T11:11:00,C2.2,"POLYGON((17.09004 44.38518,17.09004 44.38518,17.09004 44.38518,17.09004 44.38518,17.09004 44.38518))",929.469560364,-896.754,-244.4298,1931,1165.30112273,220000
SOL2013-12-20T11:05:00L269C105,2013-12-20T11:05:00,2013-12-20T11:18:00,2013-12-20T11:11:00,C2.2,"POLYGON((17.090063 44.385265,17.090063 44.385265,17.090063 44.385265,17.090063 44.385265,17.090063 44.385265))",934.291079478,-901.63674,-244.848954,1931,1179.85650438,220000
SOL2013-12-20T11:35:00L264C106,2013-12-20T11:35:00,2013-12-20T12:07:00,2013-12-20T11:57:00,M1.6,"POLYGON((17.0901 44.42982,17.0901 44.42982,17.0901 44.42982,17.0901 44.42982,17.0901 44.42982))",954.485993132,-917.424,-263.3946,1931,1256.58999282,1600000
SOL2013-12-20T14:52:00L008C107,2013-12-20T14:52:00,2013-12-20T15:15:00,2013-12-20T15:04:00,C3.2,"POLYGON((17.09022 44.72292,17.09022 44.72292,17.09022 44.72292,17.09022 44.72292,17.09022 44.72292))",524.410760745,453.7404,-262.9188,1928,546.763075861,320000
SOL2013-12-20T15:26:00L010C107,2013-12-20T15:26:00,2013-12-20T15:39:00,2013-12-20T15:33:00,C8.5,"POLYGON((17.09028 44.77344,17.09028 44.77344,17.09028 44.77344,17.09028 44.77344,17.09028 44.77344))",549.230870807,481.9944,-263.3172,1928,575.333202387,850000
SOL2013-12-20T16:23:00L010C107,2013-12-20T16:23:00,2013-12-20T16:34:00,2013-12-20T16:30:00,C5.4,"POLYGON((17.09034 44.85822,17.09034 44.85822,17.09034 44.85822,17.09034 44.85822,17.09034 44.85822))",561.551319183,495.9018,-263.4792,1928,589.690832197,540000
SOL2013-12-20T17:11:00L004C106,2013-12-20T17:11:00,2013-12-20T17:19:00,2013-12-20T17:14:00,C2.3,"POLYGON((17.09034 44.92956,17.09034 44.92956,17.09034 44.92956,17.09034 44.92956,17.09034 44.92956))",480.064887698,412.4604,-245.6394,1928,496.767238811,229999
SOL2013-12-20T21:08:00L008C107,2013-12-20T21:08:00,2013-12-20T21:23:00,2013-12-20T21:16:00,C2.7,"POLYGON((17.09052 45.28176,17.09052 45.28176,17.09052 45.28176,17.09052 45.28176,17.09052 45.28176))",573.692262496,509.6616,-263.3778,1928,603.961810057,270000
SOL2013-12-21T00:06:00L008C106,2013-12-21T00:06:00,2013-12-21T00:18:00,2013-12-21T00:13:00,C3.0,"POLYGON((17.0907 45.54612,17.0907 45.54612,17.0907 45.54612,17.0907 45.54612,17.0907 45.54612))",581.065274023,525.984,-246.9366,1928,612.690608261,300000
SOL2013-12-21T02:56:00L009C107,2013-12-21T02:56:00,2013-12-21T03:08:00,2013-12-21T03:03:00,C3.5,"POLYGON((17.09082 45.79854,17.09082 45.79854,17.09082 45.79854,17.09082 45.79854,17.09082 45.79854))",621.896392942,563.073,-264.015,1928,661.965407138,350000
SOL2013-12-21T10:27:00L009C107,2013-12-21T10:27:00,2013-12-21T10:44:00,2013-12-21T10:36:00,C9.2,"POLYGON((17.091157 46.46749,17.091157 46.46749,17.091157 46.46749,17.091157 46.46749,17.091157 46.46749))",668.359369359,613.71504,-264.6849,1928,720.289856231,919999
SOL2013-12-21T14:47:00L327C090,2013-12-21T14:47:00,2013-12-21T14:57:00,2013-12-21T14:52:00,C1.7,"POLYGON((17.091349 46.852724,17.091349 46.852724,17.091349 46.852724,17.091349 46.852724,17.091349 46.852724))",29.7758598,0.0,29.7758598,1932,29.7793975674,169999
SOL2013-12-21T20:01:00L324C090,2013-12-21T20:01:00,2013-12-21T20:09:00,2013-12-21T20:06:00,C2.1,"POLYGON((17.0916 47.3175,17.0916 47.3175,17.0916 47.3175,17.0916 47.3175,17.0916 47.3175))",30.2409,0.0,30.2409,0,30.2446061771,209999
SOL2013-12-21T21:43:00L238C083,2013-12-21T21:43:00,2013-12-21T22:33:00,2013-12-21T22:22:00,C3.2,"POLYGON((17.09166 47.4684,17.09166 47.4684,17.09166 47.4684,17.09166 47.4684,17.09166 47.4684))",971.891396434,-964.278,121.4118,0,1297.19385549,320000
SOL2013-12-21T23:16:00L322C090,2013-12-21T23:16:00,2013-12-21T23:31:00,2013-12-21T23:20:00,C2.3,"POLYGON((17.09172 47.60598,17.09172 47.60598,17.09172 47.60598,17.09172 47.60598,17.09172 47.60598))",30.5295,0.0,30.5295,0,30.5333133326,229999
SOL2013-12-22T01:11:00L321C090,2013-12-22T01:11:00,2013-12-22T01:26:00,2013-12-22T01:16:00,C1.2,"POLYGON((17.09178 47.77602,17.09178 47.77602,17.09178 47.77602,17.09178 47.77602,17.09178 47.77602))",30.6996,0.0,30.6996,0,30.7034774471,120000
SOL2013-12-22T01:50:00L321C090,2013-12-22T01:50:00,2013-12-22T02:03:00,2013-12-22T01:55:00,C1.7,"POLYGON((17.09184 47.83368,17.09184 47.83368,17.09184 47.83368,17.09184 47.83368,17.09184 47.83368))",30.75726,0.0,30.75726,0,30.7611593425,169999
SOL2013-12-22T02:30:00L320C090,2013-12-22T02:30:00,2013-12-22T02:39:00,2013-12-22T02:34:00,C1.6,"POLYGON((17.09184 47.89278,17.09184 47.89278,17.09184 47.89278,17.09184 47.89278,17.09184 47.89278))",30.81642,0.0,30.81642,0,30.8203418931,160000
SOL2013-12-22T03:05:00L320C090,2013-12-22T03:05:00,2013-12-22T03:24:00,2013-12-22T03:13:00,C2.2,"POLYGON((17.0919 47.9445,17.0919 47.9445,17.0919 47.9445,17.0919 47.9445,17.0919 47.9445))",30.86814,0.0,30.86814,0,30.8720816788,220000
SOL2013-12-22T03:35:00L320C090,2013-12-22T03:35:00,2013-12-22T03:58:00,2013-12-22T03:47:00,C5.1,"POLYGON((17.0919 47.98884,17.0919 47.98884,17.0919 47.98884,17.0919 47.98884,17.0919 47.98884))",30.91248,0.0,30.91248,0,30.9164386941,509999
SOL2013-12-22T04:40:00L319C090,2013-12-22T04:40:00,2013-12-22T04:53:00,2013-12-22T04:46:00,C4.7,"POLYGON((17.09196 48.0849,17.09196 48.0849,17.09196 48.0849,17.09196 48.0849,17.09196 48.0849))",31.0086,0.0,31.0086,0,31.012595748,470000
SOL2013-12-22T09:03:00L007C098,2013-12-22T09:03:00,2013-12-22T09:57:00,2013-12-22T09:32:00,C6.4,"POLYGON((17.09214 48.47328,17.09214 48.47328,17.09214 48.47328,17.09214 48.47328,17.09214 48.47328))",761.439783907,752.478,-116.4792,0,847.256330223,640000
SOL2013-12-22T11:19:00L305C116,2013-12-22T11:19:00,2013-12-22T11:35:00,2013-12-22T11:26:00,C3.7,"POLYGON((17.0922 48.67398,17.0922 48.67398,17.0922 48.67398,17.0922 48.67398,17.0922 48.67398))",429.133563525,-152.8038,-401.007,0,440.756512513,370000
SOL2013-12-22T12:26:00L237C106,2013-12-22T12:26:00,2013-12-22T12:50:00,2013-12-22T12:43:00,C4.3,"POLYGON((17.09226 48.77286,17.09226 48.77286,17.09226 48.77286,17.09226 48.77286,17.09226 48.77286))",954.36296963,-917.544,-262.5294,0,1255.98444207,429999
SOL2013-12-22T14:24:00L314C090,2013-12-22T14:24:00,2013-12-22T14:48:00,2013-12-22T14:38:00,M1.6,"POLYGON((17.09232 48.94686,17.09232 48.94686,17.09232 48.94686,17.09232 48.94686,17.09232 48.94686))",31.87092,0.0,31.87092,0,31.8752585686,1600000
SOL2013-12-22T15:06:00L300C116,2013-12-22T15:06:00,2013-12-22T15:19:00,2013-12-22T15:12:00,M3.3,"POLYGON((17.09238 49.00884,17.09238 49.00884,17.09238 49.00884,17.09238 49.00884,17.09238 49.00884))",447.18544423,-197.9412,-400.9914,0,460.453787368,3300000
SOL2013-12-22T20:29:00L003C100,2013-12-22T20:29:00,2013-12-22T20:39:00,2013-12-22T20:34:00,C6.1,"POLYGON((17.09256 49.48482,17.09256 49.48482,17.09256 49.48482,17.09256 49.48482,17.09256 49.48482))",793.375268215,778.884,-150.9438,1928,895.313335945,609999
SOL2013-12-22T21:23:00L310C090,2013-12-22T21:23:00,2013-12-22T22:13:00,2013-12-22T22:08:00,M1.6,"POLYGON((17.09261 49.564402,17.09261 49.564402,17.09261 49.564402,17.09261 49.564402,17.09261 49.564402))",32.488626,0.0,32.488626,0,32.4932218389,1600000
SOL2013-12-22T22:36:00L297C115,2013-12-22T22:36:00,2013-12-22T22:54:00,2013-12-22T22:44:00,C8.2,"POLYGON((17.09268 49.67184,17.09268 49.67184,17.09268 49.67184,17.09268 49.67184,17.09268 49.67184))",426.617593952,-184.4898,-384.6636,0,438.023781337,820000
SOL2013-12-23T01:10:00L230C109,2013-12-23T01:10:00,2013-12-23T01:19:00,2013-12-23T01:14:00,C2.7,"POLYGON((17.09274 49.89852,17.09274 49.89852,17.09274 49.89852,17.09274 49.89852,17.09274 49.89852))",954.653094761,-902.538,-311.1072,0,1257.41733464,270000
SOL2013-12-23T01:38:00L000C107,2013-12-23T01:38:00,2013-12-23T01:55:00,2013-12-23T01:46:00,C4.5,"POLYGON((17.0928 49.93974,17.0928 49.93974,17.0928 49.93974,17.0928 49.93974,17.0928 49.93974))",792.879432016,746.646,-266.7912,1928,894.54357067,450000
SOL2013-12-23T01:58:00L223C107,2013-12-23T01:58:00,2013-12-23T02:06:00,2013-12-23T02:02:00,C4.4,"POLYGON((17.0928 49.96914,17.0928 49.96914,17.0928 49.96914,17.0928 49.96914,17.0928 49.96914))",969.532206893,-927.69,-281.7516,0,1311.57891646,440000
SOL2013-12-23T03:14:00L008C107,2013-12-23T03:14:00,2013-12-23T03:21:00,2013-12-23T03:18:00,C1.7,"POLYGON((17.092832 50.081008,17.092832 50.081008,17.092832 50.081008,17.092832 50.081008,17.092832 50.081008))",868.258873258,824.97636,-270.716598,1928,1023.85011035,169999
SOL2013-12-23T03:14:00L224C107,2013-12-23T03:14:00,2013-12-23T03:21:00,2013-12-23T03:18:00,C1.7,"POLYGON((17.09286 50.08098,17.09286 50.08098,17.09286 50.08098,17.09286 50.08098,17.09286 50.08098))",967.68341153,-925.92,-281.2176,0,1327.62705649,169999
SOL2013-12-23T04:26:00L288C116,2013-12-23T04:26:00,2013-12-23T04:32:00,2013-12-23T04:29:00,C1.7,"POLYGON((17.09286 50.18682,17.09286 50.18682,17.09286 50.18682,17.09286 50.18682,17.09286 50.18682))",484.165055667,-271.8954,-400.6104,0,501.338247705,169999
SOL2013-12-23T04:26:00L271C103,2013-12-23T04:26:00,2013-12-23T04:32:00,2013-12-23T04:29:00,C1.7,"POLYGON((17.092877 50.186904,17.092877 50.186904,17.092877 50.186904,17.092877 50.186904,17.092877 50.186904))",580.202234055,-546.94275,-193.618854,1934,611.666368154,169999
SOL2013-12-23T05:51:00L223C111,2013-12-23T05:51:00,2013-12-23T05:58:00,2013-12-23T05:54:00,C3.3,"POLYGON((17.09293 50.311888,17.09293 50.311888,17.09293 50.311888,17.09293 50.311888,17.09293 50.311888))",965.689998324,-901.91604,-345.115386,0,1348.71573534,330000
SOL2013-12-23T07:53:00L008C107,2013-12-23T07:53:00,2013-12-23T08:02:00,2013-12-23T07:58:00,C7.9,"POLYGON((17.093005 50.491214,17.093005 50.491214,17.093005 50.491214,17.093005 50.491214,17.093005 50.491214))",889.24245645,846.63204,-271.967526,1928,1066.41646332,790000
SOL2013-12-23T08:41:00L008C107,2013-12-23T08:41:00,2013-12-23T08:47:00,2013-12-23T08:44:00,C2.8,"POLYGON((17.093035 50.561749,17.093035 50.561749,17.093035 50.561749,17.093035 50.561749,17.093035 50.561749))",889.235188938,846.6336,-271.938906,1928,1066.40095064,280000
SOL2013-12-23T08:41:00L359C103,2013-12-23T08:41:00,2013-12-23T08:47:00,2013-12-23T08:44:00,C2.8,"POLYGON((17.09304 50.5617,17.09304 50.5617,17.09304 50.5617,17.09304 50.5617,17.09304 50.5617))",805.732397246,780.234,-201.096,1928,914.770784432,280000
SOL2013-12-23T08:59:00L229C113,2013-12-23T08:59:00,2013-12-23T09:09:00,2013-12-23T09:06:00,M1.6,"POLYGON((17.09304 50.58816,17.09304 50.58816,17.09304 50.58816,17.09304 50.58816,17.09304 50.58816))",944.725311937,-867.882,-373.2114,0,1215.23032568,1600000
SOL2013-12-23T08:59:00L006C107,2013-12-23T08:59:00,2013-12-23T09:09:00,2013-12-23T09:06:00,M1.6,"POLYGON((17.093045 50.588196,17.093045 50.588196,17.093045 50.588196,17.093045 50.588196,17.093045 50.588196))",875.447948641,832.45878,-270.964002,1928,1037.97230333,1600000
SOL2013-12-23T15:49:00L005C107,2013-12-23T15:49:00,2013-12-23T15:56:00,2013-12-23T15:53:00,C5.3,"POLYGON((17.09328 51.19014,17.09328 51.19014,17.09328 51.19014,17.09328 51.19014,17.09328 51.19014))",895.699993914,853.344,-272.181,1928,1080.45008771,529999
SOL2013-12-23T17:25:00L219C109,2013-12-23T17:25:00,2013-12-23T17:33:00,2013-12-23T17:28:00,C8.4,"POLYGON((17.09334 51.33096,17.09334 51.33096,17.09334 51.33096,17.09334 51.33096,17.09334 51.33096))",960.61790052,-908.58,-311.88,0,1292.12127364,839999
SOL2013-12-23T19:14:00L006C108,2013-12-23T19:14:00,2013-12-23T19:27:00,2013-12-23T19:21:00,C2.9,"POLYGON((17.0934 51.4908,17.0934 51.4908,17.0934 51.4908,17.0934 51.4908,17.0934 51.4908))",914.268285735,867.09,-289.899,1928,1124.17022837,289999
SOL2013-12-23T19:54:00L006C107,2013-12-23T19:54:00,2013-12-23T20:03:00,2013-12-23T20:01:00,C2.3,"POLYGON((17.09346 51.54942,17.09346 51.54942,17.09346 51.54942,17.09346 51.54942,17.09346 51.54942))",913.789975907,871.878,-273.5706,1928,1122.96772677,229999
SOL2013-12-23T21:01:00L004C107,2013-12-23T21:01:00,2013-12-23T21:07:00,2013-12-23T21:05:00,C1.1,"POLYGON((17.09346 51.64764,17.09346 51.64764,17.09346 51.64764,17.09346 51.64764,17.09346 51.64764))",907.987539061,865.968,-273.0216,1928,1108.73570469,110000
SOL2013-12-24T12:42:00L016C105,2013-12-24T12:42:00,2013-12-24T13:21:00,2013-12-24T12:59:00,C1.2,"POLYGON((17.093997 53.024504,17.093997 53.024504,17.093997 53.024504,17.093997 53.024504,17.093997 53.024504))",974.766374858,941.73504,-251.604054,1928,1283.87581062,120000
SOL2013-12-24T15:33:00L015C106,2013-12-24T15:33:00,2013-12-24T15:59:00,2013-12-24T15:52:00,C1.7,"POLYGON((17.094088 53.274197,17.094088 53.274197,17.094088 53.274197,17.094088 53.274197,17.094088 53.274197))",974.758763331,937.1955,-267.991122,1928,1283.90706017,169999
SOL2013-12-24T16:45:00L221C107,2013-12-24T16:45:00,2013-12-24T17:07:00,2013-12-24T16:54:00,C1.5,"POLYGON((17.09412 53.37924,17.09412 53.37924,17.09412 53.37924,17.09412 53.37924,17.09412 53.37924))",888.939206733,-846.69,-270.7932,1936,1065.76968252,150000
SOL2013-12-24T19:03:00L264C106,2013-12-24T19:03:00,2013-12-24T19:09:00,2013-12-24T19:06:00,B6.3,"POLYGON((17.09418 53.58054,17.09418 53.58054,17.09418 53.58054,17.09418 53.58054,17.09418 53.58054))",412.236085017,-337.3194,-236.9688,1934,422.45955072,63000
SOL2013-12-24T20:25:00L012C107,2013-12-24T20:25:00,2013-12-24T20:37:00,2013-12-24T20:28:00,B7.2,"POLYGON((17.094241 53.700207,17.094241 53.700207,17.094241 53.700207,17.094241 53.700207,17.094241 53.700207))",974.753154177,932.37402,-284.292804,1928,1283.93010018,72000
SOL2013-12-25T05:49:00L007C107,2013-12-25T05:49:00,2013-12-25T05:59:00,2013-12-25T05:56:00,C1.4,"POLYGON((17.09454 54.52164,17.09454 54.52164,17.09454 54.52164,17.09454 54.52164,17.09454 54.52164))",974.76139228,932.388,-284.2752,1928,1283.89626488,140000
SOL2013-12-25T06:34:00L007C108,2013-12-25T06:34:00,2013-12-25T06:43:00,2013-12-25T06:39:00,C4.7,"POLYGON((17.09454 54.58716,17.09454 54.58716,17.09454 54.58716,17.09454 54.58716,17.09454 54.58716))",974.750977216,927.276,-300.4974,1928,1283.93904479,470000
SOL2013-12-25T07:06:00L221C107,2013-12-25T07:06:00,2013-12-25T07:14:00,2013-12-25T07:11:00,C1.0,"POLYGON((17.094562 54.633739,17.094562 54.633739,17.094562 54.633739,17.094562 54.633739,17.094562 54.633739))",827.87500552,-783.95832,-266.057094,1936,951.111241064,100000
SOL2013-12-25T08:07:00L222C107,2013-12-25T08:07:00,2013-12-25T08:18:00,2013-12-25T08:11:00,C1.0,"POLYGON((17.0946 54.7224,17.0946 54.7224,17.0946 54.7224,17.0946 54.7224,17.0946 54.7224))",819.225559595,-775.008,-265.5054,1936,936.670504743,100000
SOL2013-12-25T10:41:00L004C108,2013-12-25T10:41:00,2013-12-25T10:47:00,2013-12-25T10:45:00,B7.6,"POLYGON((17.09466 54.94626,17.09466 54.94626,17.09466 54.94626,17.09466 54.94626,17.09466 54.94626))",974.754280438,927.282,-300.4896,1928,1283.92547321,76000
SOL2013-12-25T11:31:00L004C107,2013-12-25T11:31:00,2013-12-25T11:42:00,2013-12-25T11:36:00,C1.2,"POLYGON((17.09472 55.01892,17.09472 55.01892,17.09472 55.01892,17.09472 55.01892,17.09472 55.01892))",974.769721066,932.4,-284.2644,1928,1283.86207817,120000
SOL2013-12-25T13:58:00L002C107,2013-12-25T13:58:00,2013-12-25T14:13:00,2013-12-25T14:03:00,C1.1,"POLYGON((17.09478 55.23246,17.09478 55.23246,17.09478 55.23246,17.09478 55.23246,17.09478 55.23246))",974.774060502,932.406,-284.2596,1928,1283.8442747,110000
SOL2013-12-25T16:28:00L221C107,2013-12-25T16:28:00,2013-12-25T16:43:00,2013-12-25T16:35:00,C1.7,"POLYGON((17.09483 55.450315,17.09483 55.450315,17.09483 55.450315,17.09483 55.450315,17.09483 55.450315))",782.419701457,-736.85328,-263.111826,1936,878.489245017,169999
SOL2013-12-25T17:29:00L273C106,2013-12-25T17:29:00,2013-12-25T17:36:00,2013-12-25T17:34:00,C1.3,"POLYGON((17.094858 55.538838,17.094858 55.538838,17.094858 55.538838,17.094858 55.538838,17.094858 55.538838))",232.817244,0.0,-232.817244,1934,234.552179571,130000
SOL2013-12-25T18:54:00L000C106,2013-12-25T18:54:00,2013-12-25T19:18:00,2013-12-25T19:10:00,C1.0,"POLYGON((17.0949 55.66212,17.0949 55.66212,17.0949 55.66212,17.0949 55.66212,17.0949 55.66212))",974.789308421,937.242,-267.9396,1928,1283.78176228,100000
SOL2013-12-26T06:55:00L288C106,2013-12-26T06:55:00,2013-12-26T07:07:00,2013-12-26T07:02:00,C2.2,"POLYGON((17.0952 56.70642,17.0952 56.70642,17.0952 56.70642,17.0952 56.70642,17.0952 56.70642))",436.252727211,367.7838,-234.6306,1931,448.505433207,220000
SOL2013-12-26T08:09:00L219C110,2013-12-26T08:09:00,2013-12-26T09:04:00,2013-12-26T08:42:00,C1.3,"POLYGON((17.095249 56.813474,17.095249 56.813474,17.095249 56.813474,17.095249 56.813474,17.095249 56.813474))",729.555012323,-661.1808,-308.36742,1936,801.888817525,130000
SOL2013-12-27T07:28:00L221C109,2013-12-27T07:28:00,2013-12-27T07:43:00,2013-12-27T07:34:00,C1.1,"POLYGON((17.0958 58.83018,17.0958 58.83018,17.0958 58.83018,17.0958 58.83018,17.0958 58.83018))",555.194340596,-476.7048,-284.5932,1936,582.267513386,110000
SOL2013-12-27T09:34:00L268C109,2013-12-27T09:34:00,2013-12-27T09:45:00,2013-12-27T09:38:00,C1.7,"POLYGON((17.095856 59.011285,17.095856 59.011285,17.095856 59.011285,17.095856 59.011285,17.095856 59.011285))",389.943411996,270.732462,-280.641762,1934,398.513386102,169999
SOL2013-12-27T11:10:00L268C108,2013-12-27T11:10:00,2013-12-27T11:28:00,2013-12-27T11:22:00,C2.0,"POLYGON((17.09592 59.14908,17.09592 59.14908,17.09592 59.14908,17.09592 59.14908,17.09592 59.14908))",390.76888165,287.8218,-264.3084,1934,399.396367864,200000
SOL2013-12-27T11:10:00L268C109,2013-12-27T11:10:00,2013-12-27T11:28:00,2013-12-27T11:22:00,C2.0,"POLYGON((17.095891 59.149154,17.095891 59.149154,17.095891 59.149154,17.095891 59.149154,17.095891 59.149154))",400.847226019,286.139688,-280.717968,1934,410.199574073,200000
SOL2013-12-27T12:08:00L226C107,2013-12-27T12:08:00,2013-12-27T12:17:00,2013-12-27T12:13:00,C4.4,"POLYGON((17.095912 59.232421,17.095912 59.232421,17.095912 59.232421,17.095912 59.232421,17.095912 59.232421))",442.549605049,-365.896638,-248.937348,1936,455.379975457,440000
SOL2013-12-27T13:30:00L268C109,2013-12-27T13:30:00,2013-12-27T13:48:00,2013-12-27T13:40:00,C1.7,"POLYGON((17.09592 59.35008,17.09592 59.35008,17.09592 59.35008,17.09592 59.35008,17.09592 59.35008))",423.362664325,316.6842,-280.9752,1934,434.49284256,169999
SOL2013-12-27T15:24:00L268C108,2013-12-27T15:24:00,2013-12-27T15:36:00,2013-12-27T15:29:00,B7.8,"POLYGON((17.095982 59.513647,17.095982 59.513647,17.095982 59.513647,17.095982 59.513647,17.095982 59.513647))",425.960970876,333.763458,-264.659598,1934,437.311078923,78000
SOL2013-12-27T21:53:00L222C108,2013-12-27T21:53:00,2013-12-27T22:32:00,2013-12-27T22:08:00,C1.2,"POLYGON((17.0961 60.0708,17.0961 60.0708,17.0961 60.0708,17.0961 60.0708,17.0961 60.0708))",437.757741281,-348.8802,-264.4134,1936,450.146731703,120000
